Response_Date,Week No,Hour,Day,DOW,Agency,Problem,Priority_Number,Call_Reception,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,EventTime
4/18/2024 17:24,16,17,18,THU,POLICE,POLICE INFORMATION,4,Phone,RE-Report,456,75,531,565,28174
4/18/2024 17:25,16,17,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,67,41,108,2136,1720
4/18/2024 17:25,16,17,18,THU,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,268,124,392,116,5591
4/18/2024 17:32,16,17,18,THU,POLICE,ANIMAL STRAY,2,E-911,NR-No Report,59,14,73,80,330
4/18/2024 17:36,16,17,18,THU,POLICE,PUBLIC SERVICE ONE OFFICER,2,Phone,NR-No Report,33,8,41,120,4792
4/18/2024 17:43,16,17,18,THU,POLICE,ALARM COMMERCIAL,2,Phone,RE-Report,163,30,193,125,31023
4/18/2024 17:44,16,17,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,23,614,637,192,7822
4/18/2024 17:45,16,17,18,THU,EMS,BLS EMERGENCY,3,Phone,CAD2CAD,66,3,69,141,966
4/18/2024 17:51,16,17,18,THU,POLICE,TRNSPORT PRISONER JUVENILE,4,Phone,NR-No Report,58,5605,5663,683,5586
4/18/2024 17:52,16,17,18,THU,FIRE,_RARE_,2,E-911,NOT CAPTURED,52,4,56,112,1297
4/18/2024 17:59,16,17,18,THU,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,NOT CAPTURED,38,3,41,115,5631
4/18/2024 18:00,16,18,18,THU,FIRE,CO ALARM,2,Phone,NR-No Report,77,108,185,122,2422
4/18/2024 18:00,16,18,18,THU,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,65,428,493,163,9573
4/18/2024 18:03,16,18,18,THU,POLICE,ALARM RESIDENTIAL,2,Phone,FALSE-False Alarm,167,195,362,197,5432
4/18/2024 18:04,16,18,18,THU,FIRE,CO ALARM,2,Phone,NOT CAPTURED,102,3,105,68,1623
4/18/2024 18:16,16,18,18,THU,EMS,CHEST PAIN ALS 2,1,E-911,NOT CAPTURED,86,3,89,304,6714
4/18/2024 18:17,16,18,18,THU,POLICE,PROPERTY FOUND,3,E-911,NR-No Report,41,48,89,73,3701
4/18/2024 18:22,16,18,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,96,1473,1569,432,1054
4/18/2024 18:27,16,18,18,THU,POLICE,WARRANT SERVICE,2,Phone,RE-Report,49,77,126,109,10373
4/18/2024 18:32,16,18,18,THU,POLICE,SUICIDE IN PROG NO INJ,5,E-911,TRU-Telephone/Internet Report,113,3979,4092,386,167
4/18/2024 18:34,16,18,18,THU,POLICE,TRESPASSING IN PROG,1,E-911,NR-No Report,42,35,77,437,3132
4/18/2024 18:38,16,18,18,THU,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,13838,676,14514,659,1963
4/18/2024 18:39,16,18,18,THU,POLICE,911 HANG UP,2,E-911,NR-No Report,153,70,223,186,4951
4/18/2024 18:39,16,18,18,THU,POLICE,HAZARD,2,Phone,NR-No Report,127,375,502,269,7295
4/18/2024 18:42,16,18,18,THU,POLICE,ROBBERY FROM PERSON IN PROG,4,Phone,NR-No Report,16,4314,4330,95,12121
4/18/2024 18:45,16,18,18,THU,POLICE,HAZARD,2,E-911,NR-No Report,160,128,288,123,1410
4/18/2024 18:47,16,18,18,THU,POLICE,ANIMAL COMPLAINT,4,Phone,ACOR-Animal Control Report,94,1992,2086,158,372
4/18/2024 18:49,16,18,18,THU,POLICE,911 HANG UP,2,E-911,NR-No Report,46,197,243,271,3684
4/18/2024 18:50,16,18,18,THU,POLICE,FIGHT NO WEAPONS,2,Phone,TRU-Telephone/Internet Report,0,26,26,0,496
4/18/2024 18:52,16,18,18,THU,EMS,PUBLIC SERVICE EMS,2,Phone,NOT CAPTURED,94,3,97,89,509
4/18/2024 18:54,16,18,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,210,1803,2013,86,3817
4/18/2024 18:59,16,18,18,THU,POLICE,HAZARD,2,Phone,NR-No Report,217,565,782,361,3735
4/18/2024 19:09,16,19,18,THU,POLICE,ANIMAL SICK-INJURED,2,Phone,ACOR-Animal Control Report,37,2026,2063,109,7763
4/18/2024 19:20,16,19,18,THU,POLICE,ANIMAL WILDLIFE,1,E-911,CN-Cancellation,82128,218,82346,337,17596
4/18/2024 19:22,16,19,18,THU,POLICE,ASSIST CITIZEN DELAY,4,E-911,CI-Citation,50,2546,2596,344,326
4/18/2024 19:40,16,19,18,THU,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,2,E-911,NOT CAPTURED,64,3,67,132,193
4/18/2024 19:40,16,19,18,THU,POLICE,POLICE INFORMATION,2,Phone,RE-Report,60,617,677,331,17592
4/18/2024 19:47,16,19,18,THU,EMS,OVERDOSE ALS,4,Phone,NOT CAPTURED,58,3,61,211,4084
4/18/2024 19:51,16,19,18,THU,POLICE,TRAFFIC DIRECTION-FIRE,1,E-911,RE-Report,82,142,224,255,28573
4/18/2024 19:57,16,19,18,THU,POLICE,DISORDERLY CONDUCT,2,Text,NR-No Report,318,772,1090,327,1290
4/18/2024 19:58,16,19,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,55,88,143,658,1505
4/18/2024 19:58,16,19,18,THU,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,125,150,275,135,11438
4/18/2024 19:59,16,19,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,62,119,181,431,5004
4/18/2024 20:01,16,20,18,THU,POLICE,MVC INJURY,2,E-911,NR-No Report,45,339,384,154,16900
4/18/2024 20:12,16,20,18,THU,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,106,744,850,102,651
4/18/2024 20:12,16,20,18,THU,POLICE,PARKING COMPLAINT,3,Text,NR-No Report,75,1622,1697,41,1237
4/18/2024 20:13,16,20,18,THU,FIRE,MVC AUTO,3,Text,NOT CAPTURED,124,2,126,50,1553
4/18/2024 20:13,16,20,18,THU,POLICE,DEST OF PROP VEH DELAY,1,E-911,RE-Report,31,9,40,239,16285
4/18/2024 20:16,16,20,18,THU,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,27,220,247,350,3231
4/18/2024 20:16,16,20,18,THU,POLICE,MENTAL HEALTH CASE,2,E-911,NR-No Report,45,44,89,151,2017
4/18/2024 20:17,16,20,18,THU,POLICE,DIP - DRUNK/INTOX PERSON,4,Phone,NR-No Report,241,951,1192,119,1286
4/18/2024 20:32,16,20,18,THU,EMS,TROUBLE BREATHING ALS 2,1,E-911,CAD2CAD,50,3,53,379,5444
4/18/2024 20:35,16,20,18,THU,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,TRU-Telephone/Internet Report,195,724,919,185,255
4/18/2024 20:35,16,20,18,THU,EMS,CHEST PAIN ALS 2,1,E-911,NOT CAPTURED,109,3,112,131,4858
4/18/2024 20:36,16,20,18,THU,FIRE,_RARE_,1,E-911,NOT CAPTURED,26,3,29,183,658
4/18/2024 20:45,16,20,18,THU,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,63,271,334,542,26378
4/18/2024 20:49,16,20,18,THU,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,68,180,248,116,2284
4/18/2024 20:52,16,20,18,THU,EMS,RUNAWAY RETURNED,3,E-911,NOT CAPTURED,109,2,111,105,4047
4/18/2024 20:54,16,20,18,THU,POLICE,TELEPHONE COMPLAINT,2,Phone,NR-No Report,103,237,340,457,2261
4/18/2024 20:55,16,20,18,THU,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,41,31,72,117,2319
4/18/2024 20:58,16,20,18,THU,POLICE,POLICE INFORMATION,4,E-911,NR-No Report,169,48,217,169,5109
4/18/2024 20:59,16,20,18,THU,POLICE,TRAFFIC STOP,2,OFFICER,CI-Citation,0,43,43,0,1216
4/18/2024 21:01,16,21,18,THU,POLICE,PUBLIC SERVICE ONE OFFICER,2,E-911,CN-Cancellation,68,74,142,371,4022
4/18/2024 21:06,16,21,18,THU,FIRE,SUSPICIOUS EVENT,2,Phone,NR-No Report,188,355,543,106,2576
4/18/2024 21:06,16,21,18,THU,POLICE,TRAFFIC COMPLAINT,1,E-911,NR-No Report,55,69,124,170,1127
4/18/2024 21:07,16,21,18,THU,POLICE,ASSIST FIRE - EMERGENCY,1,E-911,RE-Report,56,61,117,322,8098
4/18/2024 21:08,16,21,18,THU,POLICE,ON VIEW,2,E-911,RE-Report,24,54,78,157,3226
4/18/2024 21:19,16,21,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,65,374,439,370,10802
4/18/2024 21:19,16,21,18,THU,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,387,389,776,78,2221
4/18/2024 21:27,16,21,18,THU,POLICE,MENTAL HEALTH CASE,2,Phone,NR-No Report,20,226,246,51,1426
4/18/2024 21:27,16,21,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,76,688,764,132,904
4/18/2024 21:28,16,21,18,THU,POLICE,_RARE_,1,Phone,NR-No Report,77,56,133,207,5988
4/18/2024 21:31,16,21,18,THU,FIRE,CO ALARM,3,NOT CAPTURED,NOT CAPTURED,0,2,2,0,1026
4/18/2024 21:32,16,21,18,THU,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,NR-No Report,81,323,404,329,2044
4/18/2024 21:32,16,21,18,THU,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,83,734,817,129,1987
4/18/2024 21:35,16,21,18,THU,POLICE,LARCENY COMMERCIAL DELAY,1,E-911,NR-No Report,123,128,251,194,5892
4/18/2024 21:35,16,21,18,THU,POLICE,OCCUPIED VEHICLE CHECK,2,Phone,NR-No Report,137,102,239,159,11777
4/18/2024 21:35,16,21,18,THU,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,18,149,167,278,1435
4/18/2024 21:36,16,21,18,THU,EMS,ABDOMINAL PAIN BLS,3,Phone,NOT CAPTURED,36,3,39,180,869
4/18/2024 21:37,16,21,18,THU,EMS,MENTAL HEALTH CASE,2,Phone,NR-No Report,30,117,147,119,7041
4/18/2024 21:37,16,21,18,THU,EMS,STROKE ALS 2,1,E-911,CAD2CAD,41,3,44,482,3138
4/18/2024 21:38,16,21,18,THU,POLICE,PUBLIC SERVICE ONE OFFICER,2,Phone,NR-No Report,34,394,428,0,8000
4/18/2024 21:41,16,21,18,THU,POLICE,ANIMAL COMPLAINT,4,Phone,ACOR-Animal Control Report,269,12253,12522,1692,206
4/18/2024 21:42,16,21,18,THU,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,81,3,84,97,5480
4/18/2024 21:45,16,21,18,THU,POLICE,_RARE_,3,E-911,RE-Report,22,5,27,1513,12450
4/18/2024 21:45,16,21,18,THU,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,124,405,529,586,5056
4/18/2024 21:47,16,21,18,THU,POLICE,OFF DUTY DETAIL,8,Phone,RE-Report,41,1810,1851,114,28962
4/18/2024 21:48,16,21,18,THU,EMS,BLS EMERGENCY,3,E-911,CAD2CAD,78,5,83,286,4147
4/18/2024 21:51,16,21,18,THU,POLICE,DISABLED MOTORIST,2,Phone,CN-Cancellation,196,299,495,175,2853
4/18/2024 21:53,16,21,18,THU,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,127,1023,1150,195,1485
4/18/2024 21:55,16,21,18,THU,POLICE,RUNAWAY RETURNED,2,E-911,NR-No Report,37,233,270,386,3391
4/18/2024 22:01,16,22,18,THU,POLICE,DISABLED MOTORIST,2,Radio,NR-No Report,50,57,107,54,2180
4/18/2024 22:09,16,22,18,THU,POLICE,BURGLARY RESIDENTIAL IN PROG,1,VCIN,NR-No Report,134,120,254,251,5287
4/18/2024 22:12,16,22,18,THU,POLICE,ALARM COMMERCIAL,2,Phone,FALSE-False Alarm,167,14,181,211,7860
4/18/2024 22:24,16,22,18,THU,POLICE,DEST OF PROP OTH DELAY,4,Phone,RE-Report,335,612,947,64,7434
4/18/2024 22:27,16,22,18,THU,POLICE,TRNSPORT PRISONER JUVENILE,4,OFFICER,RE-Report,65,10,75,148,11190
4/18/2024 22:29,16,22,18,THU,POLICE,ON VIEW,2,Radio,NR-No Report,25,27,52,84,2146
4/18/2024 22:36,16,22,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,CN-Cancellation,48,133,181,479,1113
4/18/2024 22:40,16,22,18,THU,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,66,83,149,88,1577
4/18/2024 22:46,16,22,18,THU,POLICE,POLICE INFORMATION,4,E-911,NR-No Report,67,186,253,125,6741
4/18/2024 22:49,16,22,18,THU,POLICE,ALARM RESIDENTIAL,2,Phone,NR-No Report,40,35,75,187,2742
4/18/2024 23:04,16,23,18,THU,POLICE,DIP - DRUNK/INTOX PERSON,4,Phone,NR-No Report,74301,172,74473,124,4420
4/18/2024 23:06,16,23,18,THU,EMS,BLS EMERGENCY,3,E-911,CAD2CAD,80,4,84,389,2194
4/18/2024 23:16,16,23,18,THU,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,NR-No Report,34684,783,35467,240,2026
4/18/2024 23:22,16,23,18,THU,POLICE,MENTAL HEALTH CASE,2,E-911,RE-Report,97,230,327,123,14068
4/18/2024 23:24,16,23,18,THU,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,55,4,59,250,6617
4/18/2024 23:31,16,23,18,THU,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,95,109,204,125,318
4/18/2024 23:32,16,23,18,THU,POLICE,WARRANT SERVICE,4,Phone,RE-Report,35,40,75,463,5040
4/18/2024 23:32,16,23,18,THU,POLICE,_RARE_,2,Phone,FALSE-False Alarm,122,174,296,113,181
4/18/2024 23:40,16,23,18,THU,POLICE,DEST OF PROP OTH DELAY,2,E-911,RE-Report,23,84,107,270,16220
4/19/2024 00:01,16,0,19,FRI,POLICE,TROUBLE UNKNOWN NO EMS,2,OFFICER,NR-No Report,0,15,15,0,3190
4/19/2024 00:05,16,0,19,FRI,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,23,127,150,696,1454
4/19/2024 00:11,16,0,19,FRI,POLICE,WARRANT SERVICE,2,Phone,RE-Report,23,183,206,625,10023
4/19/2024 00:11,16,0,19,FRI,POLICE,_RARE_,2,E-911,RE-Report,64,179,243,914,17369
4/19/2024 00:13,16,0,19,FRI,POLICE,SHOPLIFTING IN PROG,2,Phone,NR-No Report,28,81,109,350,671
4/19/2024 00:15,16,0,19,FRI,POLICE,ADMINISTRATIVE TASK,4,OFFICER,NR-No Report,19,588,607,95,1255
4/19/2024 00:15,16,0,19,FRI,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,69,3137,3206,227,1354
4/19/2024 00:27,16,0,19,FRI,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,18,175,193,320,3213
4/19/2024 00:28,16,0,19,FRI,EMS,BLS EMERGENCY,3,Phone,CAD2CAD,43,4,47,55,661
4/19/2024 00:30,16,0,19,FRI,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,72,13,85,74,5443
4/19/2024 00:32,16,0,19,FRI,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,297,39,336,349,3983
4/19/2024 00:36,16,0,19,FRI,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,139,117,256,76,2108
4/19/2024 00:42,16,0,19,FRI,POLICE,WARRANT SERVICE,2,Phone,RE-Report,34,86,120,128,13341
4/19/2024 00:43,16,0,19,FRI,POLICE,SUBJECT STOP,1,E-911,NR-No Report,31,51,82,591,1992
4/19/2024 00:51,16,0,19,FRI,POLICE,TRNSPORT PRISONER JUVENILE,2,VCIN,NR-No Report,184,370,554,142,2401
4/19/2024 00:58,16,0,19,FRI,POLICE,NOISE COMPLAINT IN PROG,4,Phone,NR-No Report,119,11096,11215,231,14357
4/19/2024 01:09,16,1,19,FRI,EMS,FALL BLS,2,E-911,NOT CAPTURED,41,3,44,440,3459
4/19/2024 01:11,16,1,19,FRI,POLICE,WARRANT SERVICE,2,E-911,RE-Report,25,174,199,933,21679
4/19/2024 01:26,16,1,19,FRI,POLICE,NOISE COMPLAINT DELAY,4,Radio,CI-Citation,28,62,90,0,997
4/19/2024 01:38,16,1,19,FRI,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,67,48,115,385,3003
4/19/2024 01:38,16,1,19,FRI,POLICE,SHOPLIFTING IN PROG,2,Phone,NR-No Report,37,165,202,159,1055
4/19/2024 01:42,16,1,19,FRI,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,195,211,406,644,33997
4/19/2024 01:42,16,1,19,FRI,FIRE,TRAFFIC STOP,2,OFFICER,CI-Citation,0,189,189,0,703
4/19/2024 01:49,16,1,19,FRI,POLICE,TRNSPORT PRISONER JUVENILE,4,OFFICER,RE-Report,13076,203,13279,347,35185
4/19/2024 01:50,16,1,19,FRI,EMS,TROUBLE BREATHING ALS 2,1,Phone,CAD2CAD,0,2,2,0,221
4/19/2024 01:50,16,1,19,FRI,EMS,FALL BLS,3,E-911,NOT CAPTURED,93,4,97,865,1516
4/19/2024 01:55,16,1,19,FRI,POLICE,_RARE_,2,Text,NR-No Report,93,222,315,100,1389
4/19/2024 02:20,16,2,19,FRI,POLICE,OFF DUTY DETAIL,8,Phone,RE-Report,10,42,52,124,17427
4/19/2024 02:40,16,2,19,FRI,POLICE,NOISE COMPLAINT DELAY,4,Phone,NR-No Report,760,123,883,129,3937
4/19/2024 02:54,16,2,19,FRI,FIRE,FIRE ALARM,3,Phone,NOT CAPTURED,25,3,28,112,2844
4/19/2024 02:54,16,2,19,FRI,POLICE,OFF DUTY DETAIL,1,E-911,NOT CAPTURED,62,4,66,79,401
4/19/2024 02:56,16,2,19,FRI,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,150,101,251,240,1300
4/19/2024 03:15,16,3,19,FRI,POLICE,MVC PROPERTY DAMAGE,2,OFFICER,NR-No Report,69,113,182,500,2204
4/19/2024 03:24,16,3,19,FRI,POLICE,LARCENY COMM IN PROG,2,E-911,RE-Report,135,628,763,359,30867
4/19/2024 03:28,16,3,19,FRI,EMS,FALL BLS,3,E-911,NOT CAPTURED,36,3,39,251,5274
4/19/2024 03:39,16,3,19,FRI,POLICE,FIRE ALARM,3,Phone,ACOR-Animal Control Report,97730,78853,176583,453,9151
4/19/2024 04:05,16,4,19,FRI,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,99,147,246,405,1296
4/19/2024 04:19,16,4,19,FRI,POLICE,TRESPASSING IN PROG,2,E-911,RE-Report,71,394,465,761,1729
4/19/2024 04:25,16,4,19,FRI,POLICE,WARRANT SERVICE,4,OFFICER,NR-No Report,23,55,78,24,1314
4/19/2024 04:27,16,4,19,FRI,POLICE,WARRANT SERVICE,2,Phone,NR-No Report,119,174,293,0,3877
4/19/2024 04:46,16,4,19,FRI,FIRE,INVESTIGATION,3,Phone,NOT CAPTURED,58,4,62,52,1009
4/19/2024 04:49,16,4,19,FRI,POLICE,POLICE INFORMATION,4,Phone,RE-Report,105,470,575,79,12953
4/19/2024 04:57,16,4,19,FRI,FIRE,MVC AUTO,2,Phone,NOT CAPTURED,19,3,22,56,626
4/19/2024 04:59,16,4,19,FRI,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,72,45,117,160,4811
4/19/2024 05:05,16,5,19,FRI,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,919,127,1046,231,2476
4/19/2024 05:05,16,5,19,FRI,POLICE,MENTAL HEALTH CASE,2,Phone,NR-No Report,50,1218,1268,153,10300
4/19/2024 05:05,16,5,19,FRI,POLICE,MENTAL HEALTH CASE,2,Phone,NR-No Report,165,78,243,141,665
4/19/2024 05:07,16,5,19,FRI,EMS,STROKE ALS 2,1,E-911,NOT CAPTURED,53,3,56,365,3441
4/19/2024 05:08,16,5,19,FRI,POLICE,IDENTITY FRAUD DELAY,5,Phone,TRU-Telephone/Internet Report,853,5,858,341,430
4/19/2024 05:08,16,5,19,FRI,POLICE,_RARE_,2,Radio,NR-No Report,5724,5,5729,80,2685
4/19/2024 05:22,16,5,19,FRI,POLICE,SEXUAL OFFENSE IN PROG,5,Phone,TRU-Telephone/Internet Report,117,11,128,180,261
4/19/2024 05:30,16,5,19,FRI,POLICE,SUSPICIOUS EVENT,2,OFFICER,NR-No Report,103,460,563,314,2422
4/19/2024 05:36,16,5,19,FRI,POLICE,OFF DUTY DETAIL,8,OFFICER,TRU-Telephone/Internet Report,295,3830,4125,21,5712
4/19/2024 05:39,16,5,19,FRI,POLICE,TRNSPORT PRISONER ALX COURT,2,E-911,NR-No Report,109,17,126,440,1455
4/19/2024 05:41,16,5,19,FRI,EMS,STROKE ALS 2,1,E-911,NOT CAPTURED,128,3,131,151,2888
4/19/2024 05:52,16,5,19,FRI,POLICE,WARRANT SERVICE,2,OFFICER,RE-Report,86,116,202,30,12
4/19/2024 05:52,16,5,19,FRI,POLICE,ON VIEW,2,E-911,NR-No Report,22,29,51,264,3747
4/19/2024 05:53,16,5,19,FRI,FIRE,GAS LEAK - OUTSIDE,4,Phone,NOT CAPTURED,84,4,88,192,1163
4/19/2024 05:57,16,5,19,FRI,POLICE,TRESPASSING IN PROG,2,Cell Phone,NR-No Report,25,1555,1580,302,2179
4/19/2024 06:06,16,6,19,FRI,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,46,7,53,50,2455
4/19/2024 06:12,16,6,19,FRI,POLICE,TELEPHONE COMPLAINT,2,Phone,NR-No Report,22,974,996,433,3292
4/19/2024 06:18,16,6,19,FRI,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,24,674,698,159,1015
4/19/2024 06:27,16,6,19,FRI,POLICE,MVC PROPERTY DAMAGE,2,OFFICER,NR-No Report,80,66,146,114,30518
4/19/2024 06:28,16,6,19,FRI,POLICE,_RARE_,1,Phone,RE-Report,249,114,363,349,8848
4/19/2024 06:55,16,6,19,FRI,POLICE,TROUBLE UNKNOWN NO EMS,2,Radio,CI-Citation,0,16,16,0,1720
4/19/2024 06:58,16,6,19,FRI,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,81,20,101,270,3644
4/19/2024 07:11,16,7,19,FRI,FIRE,FIRE ALARM,3,Phone,CAD2CAD,62,2,64,66,1425
4/19/2024 07:13,16,7,19,FRI,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,287,214,501,318,5015
4/19/2024 07:13,16,7,19,FRI,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,26,2,28,80,3948
4/19/2024 07:13,16,7,19,FRI,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,110,1802,1912,78,19730
4/19/2024 07:15,16,7,19,FRI,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,NR-No Report,23,76,99,164,735
4/19/2024 07:16,16,7,19,FRI,POLICE,ALARM RESIDENTIAL,2,Phone,NR-No Report,0,151,151,0,1972
4/19/2024 07:16,16,7,19,FRI,POLICE,LARCENY COMM IN PROG,2,Phone,RE-Report,35,2024,2059,505,8154
4/19/2024 07:22,16,7,19,FRI,POLICE,DOMESTIC VIOL NO INJ,2,Phone,NR-No Report,364,124,488,353,2095
4/19/2024 07:23,16,7,19,FRI,POLICE,FALSE PRETENSE/SWINDLE DELAY,2,Phone,NR-No Report,0,78,78,0,4512
4/19/2024 07:27,16,7,19,FRI,POLICE,WARRANT SERVICE,2,Phone,RE-Report,21,309,330,70,12750
4/19/2024 07:30,16,7,19,FRI,FIRE,OUTSIDE FIRE,3,Phone,NOT CAPTURED,79,2,81,139,828
4/19/2024 07:33,16,7,19,FRI,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,53,39,92,80,804
4/19/2024 07:34,16,7,19,FRI,POLICE,PROPERTY FOUND,8,E-911,NR-No Report,46,12,58,422,3684
4/19/2024 07:39,16,7,19,FRI,EMS,WARRANT SERVICE,2,Radio,NOT CAPTURED,112,2,114,0,2142
4/19/2024 07:39,16,7,19,FRI,POLICE,DRUG COMPLAINT IN PROG,2,Phone,FALSE-False Alarm,321,311,632,302,3002
4/19/2024 07:43,16,7,19,FRI,POLICE,WARRANT SERVICE,2,Phone,NR-No Report,441,424,865,1704,13125
4/19/2024 07:43,16,7,19,FRI,POLICE,RUNAWAY NOT ON SCENE,4,Phone,RE-Report,104,831,935,278,17056
4/19/2024 07:46,16,7,19,FRI,POLICE,MVC PROPERTY DAMAGE,2,Phone,RE-Report,103,254,357,290,6534
4/19/2024 07:47,16,7,19,FRI,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,65,747,812,183,7062
4/19/2024 07:47,16,7,19,FRI,POLICE,OFF DUTY DETAIL,1,Phone,NR-No Report,125,33,158,179,122719
4/19/2024 07:49,16,7,19,FRI,POLICE,ANIMAL ABUSE-NEGLECT,2,E-911,RE-Report,306,612,918,330,10490
4/19/2024 07:49,16,7,19,FRI,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,63810,84,63894,95,8777
4/19/2024 07:50,16,7,19,FRI,POLICE,FIGHT NO WEAPONS,2,Phone,NR-No Report,26,35,61,57,263
4/19/2024 07:55,16,7,19,FRI,POLICE,MVC INJURY,1,Phone,NR-No Report,120,84,204,316,17915
4/19/2024 07:55,16,7,19,FRI,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,118,3,121,1078,5831
4/19/2024 07:55,16,7,19,FRI,EMS,CHEST PAIN ALS 2,1,E-911,NOT CAPTURED,53,4,57,143,5219
4/19/2024 07:59,16,7,19,FRI,POLICE,RUNAWAY IN PROG,4,OFFICER,NR-No Report,53,4570,4623,286,2868
4/19/2024 08:00,16,8,19,FRI,EMS,FACILITY BLS,3,Phone,NOT CAPTURED,59,3,62,144,5903
4/19/2024 08:02,16,8,19,FRI,POLICE,WARRANT SERVICE,2,Phone,RE-Report,21,23,44,166,7381
4/19/2024 08:03,16,8,19,FRI,POLICE,FALL BLS,2,Phone,NR-No Report,34,583,617,372,6458
4/19/2024 08:08,16,8,19,FRI,POLICE,MVC CONDITIONS UNKNOWN,4,Phone,NR-No Report,442,3598,4040,320,6728
4/19/2024 08:12,16,8,19,FRI,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,35,58,93,91,4960
4/19/2024 08:17,16,8,19,FRI,POLICE,NOISE COMPLAINT IN PROG,4,Phone,RE-Report,36,231,267,34,31230
4/19/2024 08:19,16,8,19,FRI,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,21,122,143,193,1023
4/19/2024 08:25,16,8,19,FRI,FIRE,GAS LEAK - OUTSIDE,2,Phone,NOT CAPTURED,98,2,100,290,3852
4/19/2024 08:32,16,8,19,FRI,POLICE,ALARM COMMERCIAL,3,Phone,FALSE-False Alarm,40,412,452,59,2509
4/19/2024 08:44,16,8,19,FRI,POLICE,PARKING COMPLAINT,3,Phone,CI-Citation,64,712,776,113,4438
4/19/2024 08:49,16,8,19,FRI,POLICE,PARKING COMPLAINT,2,Phone,CI-Citation,68,63,131,75,301
4/19/2024 08:50,16,8,19,FRI,POLICE,GLA DELAY,5,Phone,NR-No Report,156,2819,2975,161,988
4/19/2024 08:50,16,8,19,FRI,POLICE,LARCENY OTHER TRU,4,Phone,NR-No Report,145,499,644,153,1740
4/19/2024 08:52,16,8,19,FRI,POLICE,TRESPASSING IN PROG,1,E-911,RE-Report,25,381,406,72,8151
