Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-001460,2024-01-06 00:32:31.000,1,SAT,6,0,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA",4064,NR-No Report,27,100,127,166,8,271,5183,5589
24-001462,2024-01-06 00:38:39.000,1,SAT,6,0,D,NIGHT,MIDS,POLICE,PARKING COMPLAINT,2,Phone,"DEWBERRY, RE'KEYA",4064,NR-No Report,116,232,348,205,15,462,6372,7197
24-001463,2024-01-06 00:44:29.000,1,SAT,6,0,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"BELLAMY, LATITIA",4064,NR-No Report,31,167,198,190,3,183,852,1236
24-001465,2024-01-06 01:03:59.000,1,SAT,6,1,D,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"JACKSON, MALIKA",4064,NR-No Report,69,21,90,114,2,207,641,940
24-001466,2024-01-06 01:08:13.000,1,SAT,6,1,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Phone,"JACKSON, MALIKA",4064,RE-Report,71,53,124,170,4,361,6878,7367
24-001467,2024-01-06 01:11:53.000,1,SAT,6,1,D,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"JACKSON, MALIKA",4064,NR-No Report,54,199,253,77,4,75,922,1254
24-001469,2024-01-06 01:22:24.000,1,SAT,6,1,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"MACK, BRIANA",4064,RE-Report,87,90,177,2144,4,294,17873,18348
24-001470,2024-01-06 01:53:37.000,1,SAT,6,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA",4028,NR-No Report,50,270,320,228,4,274,1495,2093
24-001472,2024-01-06 02:13:03.000,1,SAT,6,2,D,NIGHT,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"PALMA, BRANDI",4028,NR-No Report,77,353,430,100,4,745,1012,2191
24-001475,2024-01-06 02:37:27.000,1,SAT,6,2,D,NIGHT,LATE,POLICE,PARKING COMPLAINT,3,Phone,"JACKSON, MALIKA",4028,NR-No Report,119,271,390,173,3,2025,0,2418
24-001477,2024-01-06 02:38:45.000,1,SAT,6,2,D,NIGHT,LATE,POLICE,WARRANT SERVICE,2,Radio,"FOSTER, KANESHA",4028,RE-Report,62,12,74,85,0,0,18982,19056
24-001478,2024-01-06 02:45:45.000,1,SAT,6,2,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"JACKSON, MALIKA",4028,NR-No Report,119,64,183,160,7,435,901,1526
24-001479,2024-01-06 02:55:41.000,1,SAT,6,2,D,NIGHT,LATE,POLICE,UNOCCUPIED VEHICLE CHECK,2,Radio,"FOSTER, KANESHA",4028,SUP-Supplement,0,10,10,0,0,0,11697,11697
24-001480,2024-01-06 03:07:57.000,1,SAT,6,3,D,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"JACKSON, MALIKA",4028,CN-Cancellation,55,2238,2293,94,3,-1,-1,2352
24-001481,2024-01-06 03:09:37.000,1,SAT,6,3,D,NIGHT,LATE,POLICE,POLICE INFORMATION,4,E-911,"BELLAMY, LATITIA",4028,RE-Report,36,51,87,96,22,167,4582,4858
24-001483,2024-01-06 03:16:26.000,1,SAT,6,3,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"GATTO, GIANNA",4028,NR-No Report,29,11,40,100,2,317,1271,1630
24-001487,2024-01-06 03:54:13.000,1,SAT,6,3,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4028,NR-No Report,52,52,104,189,6,96,2461,2667
24-000462,2024-01-06 04:28:48.000,1,SAT,6,4,D,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,52,3,55,153,105,324,729,1213
24-001489,2024-01-06 04:30:31.000,1,SAT,6,4,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"MACK, BRIANA",4077,FALSE-False Alarm,24,20,44,133,4,204,783,1035
24-001490,2024-01-06 04:47:29.000,1,SAT,6,4,D,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4077,NR-No Report,26,225,251,74,2,53,1131,1437
24-001491,2024-01-06 04:55:47.000,1,SAT,6,4,D,NIGHT,LATE,POLICE,PARKING COMPLAINT,4,Phone,"MACK, BRIANA",4077,NR-No Report,143,388,531,187,9,490,1057,2087
24-001492,2024-01-06 04:58:32.000,1,SAT,6,4,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"DEWBERRY, RE'KEYA",4077,CN-Cancellation,49,104,153,163,3,0,24,180
24-001493,2024-01-06 05:14:26.000,1,SAT,6,5,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"CAVANAUGH, JOSEPH M.",4077,NR-No Report,0,208,208,0,0,0,1372,1372
24-001495,2024-01-06 06:11:33.000,1,SAT,6,6,B,DAY,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"ALEMAN, RAUL",4178,NR-No Report,72,32,104,90,7,225,2153,2489
24-000464,2024-01-06 06:30:03.000,1,SAT,6,6,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,91,4,95,325,107,358,3978,4538
24-000465,2024-01-06 06:34:20.000,1,SAT,6,6,B,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,89,3,92,220,110,257,5837,6296
24-001498,2024-01-06 06:36:37.000,1,SAT,6,6,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"ALEMAN, RAUL",4178,NR-No Report,428,816,1244,540,17,365,32808,34434
24-000466,2024-01-06 06:39:27.000,1,SAT,6,6,B,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,133,2,135,191,77,198,926,1336
24-001496,2024-01-06 06:40:11.000,1,SAT,6,6,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"RAINES, MICHAEL S",4178,NR-No Report,0,56,56,0,0,0,743,743
24-001499,2024-01-06 07:09:38.000,1,SAT,6,7,B,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Cell Phone,"LEWIS, LESLIE",4178,SUP-Supplement,80,77,157,223,6,382,20734,21279
24-000467,2024-01-06 07:10:58.000,1,SAT,6,7,B,DAY,EARLY,EMS,ASSAULT ALS 1,3,NOT CAPTURED,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,0,2,2,0,-1,-1,-1,29
24-000468,2024-01-06 07:13:06.000,1,SAT,6,7,B,DAY,EARLY,EMS,FALL BLS,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,62,4,66,219,64,228,4878,5236
24-000469,2024-01-06 07:45:26.000,1,SAT,6,7,B,DAY,EARLY,EMS,CARDIAC ARREST ALS 2- SUPV,1,Phone,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,21,3,24,334,46,265,1261,1596
24-001501,2024-01-06 07:45:45.000,1,SAT,6,7,B,DAY,EARLY,POLICE,ASSIST FIRE - EMERGENCY,1,Radio,"LEWIS, LESLIE",4178,NR-No Report,0,55,55,0,11,31,5098,5195
24-001503,2024-01-06 08:03:42.000,1,SAT,6,8,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"LEWIS, LESLIE",4013,NR-No Report,17,369,386,433,5,161,1512,2064
24-001505,2024-01-06 08:14:26.000,1,SAT,6,8,B,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,OFFICER,"ALEMAN, RAUL",4013,NR-No Report,0,199,199,0,0,0,3891,3891
24-001509,2024-01-06 08:15:52.000,1,SAT,6,8,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FLOURNOY, ERICKA",4013,RE-Report,267,470,737,369,4,628,19204,20573
24-001508,2024-01-06 08:18:29.000,1,SAT,6,8,B,DAY,EARLY,POLICE,WARRANT SERVICE,2,Radio,"ALEMAN, RAUL",4013,NR-No Report,57,15,72,81,8,1270,2871,4221
24-001510,2024-01-06 08:19:57.000,1,SAT,6,8,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, JUANITA",4013,NR-No Report,142,103,245,305,19,691,688,1643
24-001513,2024-01-06 08:46:59.000,1,SAT,6,8,B,DAY,EARLY,POLICE,DEST OF PROP COM DELAY,4,E-911,"WALKER, JUANITA",4013,RE-Report,232,2287,2519,280,0,0,3867,6386
24-001514,2024-01-06 08:51:49.000,1,SAT,6,8,B,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,196,391,587,219,4,242,1828,2661
24-000470,2024-01-06 09:02:10.000,1,SAT,6,9,B,DAY,EARLY,EMS,MEDICAL ALARM ALS 1,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,27,3,30,27,82,-1,-1,270
24-001518,2024-01-06 09:14:58.000,1,SAT,6,9,B,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,165,1272,1437,1130,5,225,939,2606
24-001519,2024-01-06 09:17:53.000,1,SAT,6,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA",4013,RE-Report,42,342,384,163,4,499,28227,29114
24-001520,2024-01-06 09:20:28.000,1,SAT,6,9,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, JUANITA",4013,NR-No Report,41,441,482,135,-1,-1,-1,487
24-000473,2024-01-06 09:40:54.000,1,SAT,6,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"WALKER, JUANITA",AUTODISPATCH,CAD2CAD,25,4,29,25,60,310,1431,1830
24-001522,2024-01-06 09:46:12.000,1,SAT,6,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,87,175,262,366,3,316,1728,2309
24-000474,2024-01-06 09:49:49.000,1,SAT,6,9,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,43,3,46,234,67,332,5464,5909
24-001523,2024-01-06 10:01:40.000,1,SAT,6,10,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"WALKER, JUANITA",4013,FALSE-False Alarm,24,87,111,85,7,401,300,819
24-001526,2024-01-06 10:28:36.000,1,SAT,6,10,B,DAY,MIDS,POLICE,FLAG DOWN,2,OFFICER,"LEWIS, LESLIE",4013,NR-No Report,0,15969,15969,0,0,0,16108,16108
24-001527,2024-01-06 10:31:25.000,1,SAT,6,10,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,55,71,126,211,3,212,57535,57876
24-001530,2024-01-06 10:42:20.000,1,SAT,6,10,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"ALEMAN, RAUL",4021,CN-Cancellation,193,108,301,197,10,-1,-1,935
24-001532,2024-01-06 10:54:39.000,1,SAT,6,10,B,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,117,97,214,743,4,533,9226,9977
24-001533,2024-01-06 10:54:41.000,1,SAT,6,10,B,DAY,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"ALEMAN, RAUL",4013,RE-Report,190587,-190236,351,346,191178,358,-191530,357
24-000477,2024-01-06 10:55:56.797,1,SAT,6,10,B,DAY,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,0,4,4,0,51,421,2520,2996
24-001535,2024-01-06 11:06:03.000,1,SAT,6,11,B,DAY,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,27,208,235,60,4,1,7397,7637
24-001536,2024-01-06 11:07:27.000,1,SAT,6,11,B,DAY,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,14,17,31,25,4,5,13691,13731
24-001539,2024-01-06 11:11:49.000,1,SAT,6,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"ALEMAN, RAUL",4021,NR-No Report,112,340,452,114,10,526,1527,2515
24-000480,2024-01-06 11:20:44.000,1,SAT,6,11,B,DAY,MIDS,EMS,FALL BLS,3,E-911,"SMITH, TERESA",AUTODISPATCH,CAD2CAD,59,3,62,144,57,274,3031,3424
24-001540,2024-01-06 11:27:56.000,1,SAT,6,11,B,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"SMITH, TERESA",4021,RE-Report,42,78,120,545,5,998,19116,20239
24-001541,2024-01-06 11:28:25.000,1,SAT,6,11,B,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PRICE, SALLY",4021,RE-Report,42,196,238,764,3,846,19234,20321
24-001542,2024-01-06 11:38:45.000,1,SAT,6,11,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,159,557,716,170,1,260,2961,3938
24-001543,2024-01-06 11:55:47.000,1,SAT,6,11,B,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"SMITH, TERESA",4021,NR-No Report,43,83,126,301,38,309,6094,6567
24-000481,2024-01-06 12:03:26.000,1,SAT,6,12,B,DAY,MIDS,EMS,FALL BLS,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,64,3,67,246,55,657,6853,7632
24-000482,2024-01-06 12:14:18.000,1,SAT,6,12,B,DAY,MIDS,FIRE,FIRE ALARM,3,Cell Phone,"BENARICK, SANDY",AUTODISPATCH,NOT CAPTURED,241,3,244,241,42,249,646,1181
24-001546,2024-01-06 12:22:13.000,1,SAT,6,12,B,DAY,MIDS,POLICE,MVC CONDITIONS UNKNOWN,1,Cell Phone,"BENARICK, SANDY",4178,CI-Citation,72,31,103,74,4,100,4746,4953
24-000483,2024-01-06 12:23:25.000,1,SAT,6,12,B,DAY,MIDS,FIRE,MVC AUTO,2,Cell Phone,"BENARICK, SANDY",AUTODISPATCH,NOT CAPTURED,0,3,3,0,57,166,86,312
24-000484,2024-01-06 12:37:30.000,1,SAT,6,12,B,DAY,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,19,3,22,461,50,186,3322,3580
24-000485,2024-01-06 12:40:59.000,1,SAT,6,12,B,DAY,MIDS,FIRE,GAS LEAK - INSIDE,1,Cell Phone,"BENARICK, SANDY",AUTODISPATCH,NOT CAPTURED,111,2,113,111,24,311,589,1037
24-001551,2024-01-06 12:54:12.000,1,SAT,6,12,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"BENARICK, SANDY",4013,NR-No Report,519,8027,8546,519,8,331,1347,10232
24-000486,2024-01-06 13:07:47.000,1,SAT,6,13,B,DAY,MIDS,EMS,FACILITY BLS,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,71,3,74,279,79,279,3888,4320
24-001554,2024-01-06 13:10:08.000,1,SAT,6,13,B,DAY,MIDS,POLICE,ANIMAL DECEASED,3,Phone,"FARRI, ANGELINE",4178,ACOR-Animal Control Report,47,62,109,49,-1,-1,-1,144
24-000487,2024-01-06 13:11:21.000,1,SAT,6,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Cell Phone,"BENARICK, SANDY",AUTODISPATCH,NOT CAPTURED,65,3,68,278,79,454,5456,6057
24-001556,2024-01-06 13:14:19.000,1,SAT,6,13,B,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"ALEMAN, RAUL",4178,NR-No Report,49,433,482,88,5,1141,1321,2949
24-001558,2024-01-06 13:17:20.000,1,SAT,6,13,B,DAY,MIDS,POLICE,LARCENY FROM AUTO TRU,5,Phone,"FLOURNOY, ERICKA",4020,TRU-Telephone/Internet Report,270,110,380,361,-1,-1,-1,432
24-000488,2024-01-06 13:25:17.000,1,SAT,6,13,B,DAY,MIDS,EMS,FALL BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,86,4,90,263,64,147,6588,6889
24-001560,2024-01-06 13:25:53.000,1,SAT,6,13,B,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,142,60,202,179,13,158,290,663
24-000489,2024-01-06 13:29:11.000,1,SAT,6,13,B,DAY,MIDS,EMS,FALL BLS,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,CAD2CAD,52,3,55,198,56,130,5684,5925
24-001561,2024-01-06 13:30:07.000,1,SAT,6,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Cell Phone,"BENARICK, SANDY",4178,NR-No Report,117,325,442,118,40,728,185,1395
24-000490,2024-01-06 13:35:08.000,1,SAT,6,13,B,DAY,MIDS,EMS,ALLERGIC REACTION ALS 1,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,42,2,44,219,45,208,5900,6197
24-000491,2024-01-06 13:38:57.000,1,SAT,6,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,34,3,37,96,84,385,524,1030
24-001562,2024-01-06 13:42:09.000,1,SAT,6,13,B,DAY,MIDS,POLICE,SEXUAL OFFENSE DELAY,3,Phone,"FARRI, ANGELINE",4013,RE-Report,137,1351,1488,181,21,-1,-1,13802
24-000492,2024-01-06 13:42:13.000,1,SAT,6,13,B,DAY,MIDS,EMS,FALL BLS,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,48,3,51,184,18,1436,3200,4705
24-001564,2024-01-06 13:48:54.000,1,SAT,6,13,B,DAY,MIDS,POLICE,MVC CONDITIONS UNKNOWN,1,Cell Phone,"BENARICK, SANDY",4178,NR-No Report,172,14,186,173,5,198,1015,1404
24-000494,2024-01-06 13:51:38.000,1,SAT,6,13,B,DAY,MIDS,EMS,INJURED PERSON BLS,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,CAD2CAD,90,3,93,271,48,178,3272,3591
24-000493,2024-01-06 13:51:45.000,1,SAT,6,13,B,DAY,MIDS,FIRE,MVC AUTO,2,Phone,"BENARICK, SANDY",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,37,414,480,933
24-000496,2024-01-06 13:54:05.000,1,SAT,6,13,B,DAY,MIDS,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,51,2,53,53,122,-1,-1,468
24-000497,2024-01-06 13:55:09.000,1,SAT,6,13,B,DAY,MIDS,EMS,FALL BLS,3,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,69,3,72,221,43,310,6532,6957
24-001568,2024-01-06 14:13:20.000,1,SAT,6,14,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, JUANITA",4013,NR-No Report,479,774,1253,771,6,705,1388,3352
24-001567,2024-01-06 14:16:51.000,1,SAT,6,14,B,DAY,LATE,POLICE,SUICIDE IN PROG INJ/PILLS,1,Cell Phone,"BENARICK, SANDY",4013,NR-No Report,122,57,179,122,4,135,9896,10214
24-000498,2024-01-06 14:19:33.000,1,SAT,6,14,B,DAY,LATE,EMS,OVERDOSE ALS,2,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,0,3,3,0,49,398,648,1098
24-001569,2024-01-06 14:42:50.000,1,SAT,6,14,B,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"FARRI, ANGELINE",4013,RE-Report,44,44,88,183,15,179,15064,15346
24-001572,2024-01-06 15:14:45.000,1,SAT,6,15,B,DAY,LATE,POLICE,HAZARD,3,Radio,"BENARICK, SANDY",4013,NR-No Report,87,127,214,89,17,367,1906,2504
24-001575,2024-01-06 15:27:39.000,1,SAT,6,15,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"FARRI, ANGELINE",4013,NR-No Report,165,1429,1594,383,4,-1,-1,3462
24-000502,2024-01-06 15:32:14.000,1,SAT,6,15,B,DAY,LATE,EMS,PUBLIC SERVICE EMS,4,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,36,2,38,901,8,437,1113,1596
24-000504,2024-01-06 15:40:02.000,1,SAT,6,15,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,43,2,45,429,76,219,3783,4123
24-001577,2024-01-06 15:40:08.000,1,SAT,6,15,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"SMITH, TERESA",4013,RE-Report,86,356,442,955,4,220,12771,13437
24-000505,2024-01-06 15:59:50.000,1,SAT,6,15,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,38,4,42,178,66,197,266,571
24-001583,2024-01-06 16:08:40.000,1,SAT,6,16,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,3,Radio,"BENARICK, SANDY",4013,NR-No Report,199,146,345,243,7,356,670,1378
24-001584,2024-01-06 16:11:04.000,1,SAT,6,16,B,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"FLOURNOY, ERICKA",4021,RE-Report,166,869,1035,504,7,483,5981,7506
24-001585,2024-01-06 16:14:45.000,1,SAT,6,16,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"SMITH, TERESA",4021,NR-No Report,136,48,184,153,24,527,1183,1918
24-001586,2024-01-06 16:15:40.000,1,SAT,6,16,B,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,E-911,"WALKER, JUANITA",4021,NR-No Report,140,76,216,534,9,420,2641,3286
24-001588,2024-01-06 16:24:15.000,1,SAT,6,16,B,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"FLOURNOY, ERICKA",4021,RE-Report,74,25,99,304,11,679,25156,25945
24-001589,2024-01-06 16:24:23.000,1,SAT,6,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA",4021,NR-No Report,87,88,175,236,8,591,1601,2375
24-000506,2024-01-06 16:27:32.503,1,SAT,6,16,B,DAY,LATE,EMS,EYE INJURY BLS,3,Cell Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,80,578,3860,4521
24-001592,2024-01-06 16:32:13.000,1,SAT,6,16,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"FLOURNOY, ERICKA",4021,NR-No Report,93,51,144,263,17,600,1777,2538
24-001594,2024-01-06 16:37:33.000,1,SAT,6,16,B,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"SMITH, TERESA",4021,NR-No Report,89,89,178,272,46,572,5886,6682
24-001595,2024-01-06 16:41:02.000,1,SAT,6,16,B,DAY,LATE,POLICE,HAZARD,2,Phone,"FARRI, ANGELINE",4021,NR-No Report,25,143,168,135,3,1435,757,2363
24-001597,2024-01-06 16:46:44.000,1,SAT,6,16,B,DAY,LATE,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"WALKER, JUANITA",4021,NR-No Report,98,91,189,116,4,202,606,1001
24-001598,2024-01-06 17:00:38.000,1,SAT,6,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"FLOURNOY, ERICKA",4021,NR-No Report,62,13,75,460,3,273,857,1208
24-000510,2024-01-06 17:00:51.000,1,SAT,6,17,B,DAY,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,28,3,31,164,80,246,3610,3967
24-001599,2024-01-06 17:06:12.000,1,SAT,6,17,B,DAY,LATE,POLICE,DISABLED MOTORIST,2,E-911,"SMITH, TERESA",4021,NR-No Report,120,51,171,272,11,770,2306,3258
24-001601,2024-01-06 17:08:23.000,1,SAT,6,17,B,DAY,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"FLOURNOY, ERICKA",4064,NR-No Report,196,9411,9607,197,0,287,2282,12176
24-000511,2024-01-06 17:23:07.000,1,SAT,6,17,B,DAY,LATE,FIRE,ELEVATOR,3,Phone,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,62,2,64,99,96,233,1072,1465
24-001603,2024-01-06 17:46:42.000,1,SAT,6,17,B,DAY,LATE,POLICE,NOISE COMPLAINT DELAY,4,E-911,"WALKER, JUANITA",4021,NR-No Report,177,140,317,211,6,200,1302,1825
24-001605,2024-01-06 17:55:29.000,1,SAT,6,17,B,DAY,LATE,POLICE,FALSE PRETENSE/SWINDLE DELAY,5,Phone,"SMITH, TERESA",4019,TRU-Telephone/Internet Report,51,175,226,214,1,0,10,237
24-000512,2024-01-06 18:02:08.000,1,SAT,6,18,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,77,3,80,249,51,104,6459,6694
24-001607,2024-01-06 18:13:21.000,1,SAT,6,18,B,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"MACK, BRIANA",4064,NR-No Report,122,262,384,226,5,514,1091,1994
24-000513,2024-01-06 18:39:36.000,1,SAT,6,18,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,31,4,35,143,105,129,3743,4012
24-001609,2024-01-06 18:47:35.000,1,SAT,6,18,B,DAY,EARLY,POLICE,DISABLED MOTORIST,2,Radio,"PRIESTLY, SHAVAUGHN",4064,NR-No Report,0,15,15,0,0,0,3953,3953
24-001612,2024-01-06 19:04:10.000,1,SAT,6,19,D,NIGHT,EARLY,POLICE,GLA RECOVERY IN PROG,2,Radio,"PRIESTLY, SHAVAUGHN",4064,SUP-Supplement,0,31,31,0,0,0,16819,16819
24-001614,2024-01-06 19:08:52.000,1,SAT,6,19,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MACK, BRIANA",4064,RE-Report,171,358,529,1073,4,221,9093,9847
24-001613,2024-01-06 19:08:52.000,1,SAT,6,19,D,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"PALMA, BRANDI",4064,NR-No Report,44,31,75,466,6,234,480,795
24-000515,2024-01-06 19:13:21.000,1,SAT,6,19,D,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,CAD2CAD,32,4,36,128,68,142,4645,4891
24-001616,2024-01-06 19:18:44.000,1,SAT,6,19,D,NIGHT,EARLY,POLICE,DRUG COMPLAINT DELAY,4,Phone,"PALMA, BRANDI",4064,NR-No Report,67,1091,1158,69,0,0,348,1506
