Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-027250,2024-03-29 21:52:04.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"JACKSON, MALIKA",4169,NR-No Report,152,610,762,220,6,667,1417,2852
24-027251,2024-03-29 21:59:35.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Phone,"ANDERSON, MARILYN",4169,RE-Report,61,201,262,224,10,995,8722,9989
24-027252,2024-03-29 22:08:03.000,13,FRI,29,22,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Radio,"GATTO, GIANNA",4169,RE-Report,0,231,231,0,0,0,19904,19904
24-007634,2024-03-29 22:09:10.000,13,FRI,29,22,D,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"ANDERSON, MARILYN",AUTODISPATCH,NOT CAPTURED,100,4,104,501,7,295,3337,3743
24-007635,2024-03-29 22:09:27.000,13,FRI,29,22,D,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,88,4,92,109,93,345,631,1161
24-007636,2024-03-29 22:15:17.060,13,FRI,29,22,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,13,266,3050,3333
24-027255,2024-03-29 22:15:44.000,13,FRI,29,22,D,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"FOSTER, KANESHA",4169,NR-No Report,165,140,305,205,9,204,713,1231
24-027257,2024-03-29 22:24:03.000,13,FRI,29,22,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"JACKSON, MALIKA",4169,NR-No Report,253,4033,4286,273,9,148,190,4633
24-027256,2024-03-29 22:27:05.000,13,FRI,29,22,D,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"DOGAN, KYLAH",4169,NR-No Report,17,214,231,186,3,252,797,1283
24-027258,2024-03-29 22:29:29.000,13,FRI,29,22,D,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"JACKSON, MALIKA",4169,RE-Report,88,36,124,686,11,40,7037,7212
24-007637,2024-03-29 22:34:29.000,13,FRI,29,22,D,NIGHT,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,45,2,47,391,10,252,6052,6361
24-027259,2024-03-29 22:37:56.000,13,FRI,29,22,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"FOSTER, KANESHA",4169,NR-No Report,60,331,391,182,15,214,774,1394
24-007638,2024-03-29 22:45:05.000,13,FRI,29,22,D,NIGHT,MIDS,EMS,HEART PROBLEMS ALS 2,1,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,87,2,89,190,80,189,4038,4396
24-027265,2024-03-29 22:51:48.000,13,FRI,29,22,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,274,130,404,307,8,194,29,635
24-007639,2024-03-29 23:09:21.000,13,FRI,29,23,D,NIGHT,MIDS,EMS,INJURED PERSON BLS,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,69,4,73,1567,7,370,3921,4371
24-027269,2024-03-29 23:24:46.000,13,FRI,29,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"ANDERSON, MARILYN",4169,NR-No Report,80,56,136,143,9,185,905,1235
24-027270,2024-03-29 23:36:25.000,13,FRI,29,23,D,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"DOGAN, KYLAH",4169,NR-No Report,35,166,201,319,11,104,799,1115
24-007641,2024-03-29 23:40:38.000,13,FRI,29,23,D,NIGHT,MIDS,EMS,CHEST PAIN ALS 2,1,Phone,"ANDERSON, MARILYN",AUTODISPATCH,NOT CAPTURED,32,2,34,392,78,248,3427,3787
24-027273,2024-03-29 23:58:29.000,13,FRI,29,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,0,33,33,0,0,0,976,976
24-027274,2024-03-30 00:01:12.000,13,SAT,30,0,D,NIGHT,MIDS,POLICE,MVC HIT/RUN NO INJURY,3,Phone,"WILLIAMS, DARNELL",4182,RE-Report,191,362,553,343,17,330,17061,17961
24-007644,2024-03-30 00:06:49.000,13,SAT,30,0,D,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,60,3,63,219,83,156,2845,3147
24-027275,2024-03-30 00:09:13.000,13,SAT,30,0,D,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"DOGAN, KYLAH",4182,NR-No Report,0,8,8,0,0,0,294,294
24-027279,2024-03-30 00:29:49.000,13,SAT,30,0,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"WILLIAMS, DARNELL",4182,NR-No Report,1915,-1093,822,156,12,103,180,1117
24-027280,2024-03-30 00:37:58.000,13,SAT,30,0,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Radio,"DOGAN, KYLAH",4182,RE-Report,0,5,5,0,0,0,5513,5513
24-007645,2024-03-30 00:41:34.000,13,SAT,30,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"ANDERSON, MARILYN",AUTODISPATCH,CAD2CAD,40,3,43,208,61,395,2451,2950
24-027283,2024-03-30 00:45:01.000,13,SAT,30,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"CAVANAUGH, JOSEPH M.",4182,NR-No Report,0,30,30,0,0,0,1483,1483
24-027286,2024-03-30 00:48:53.000,13,SAT,30,0,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"JACKSON, MALIKA",4182,RE-Report,173,164,337,238,16,494,23636,24483
24-027287,2024-03-30 00:56:01.000,13,SAT,30,0,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN DELAY,4,E-911,"GATTO, GIANNA",4169,NR-No Report,64,5253,5317,1208,6,481,2908,8712
24-027288,2024-03-30 01:09:25.000,13,SAT,30,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Radio,"DOGAN, KYLAH",4182,RE-Report,0,7,7,0,0,0,3673,3673
24-027291,2024-03-30 01:28:44.000,13,SAT,30,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4182,NR-No Report,114,566,680,1179,4,264,1420,2368
24-027292,2024-03-30 01:41:25.000,13,SAT,30,1,D,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,OFFICER,"CAVANAUGH, JOSEPH M.",4182,RE-Report,0,48,48,0,0,0,19973,19973
24-027293,2024-03-30 01:44:50.000,13,SAT,30,1,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MACK, BRIANA",4182,NR-No Report,34,117,151,149,4,184,1429,1768
24-007646,2024-03-30 01:47:33.000,13,SAT,30,1,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"ANDERSON, MARILYN",AUTODISPATCH,NOT CAPTURED,35,3,38,387,103,348,5364,5853
24-027294,2024-03-30 01:51:48.000,13,SAT,30,1,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"JACKSON, MALIKA",4182,NR-No Report,112,328,440,205,4,358,841,1643
24-027295,2024-03-30 01:56:48.000,13,SAT,30,1,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"MACK, BRIANA",4169,NR-No Report,139,701,840,476,21,232,624,1717
24-027296,2024-03-30 01:58:42.000,13,SAT,30,1,D,NIGHT,MIDS,POLICE,SUICIDE IN PROG INJ/PILLS,1,E-911,"JACKSON, MALIKA",4169,RE-Report,84,23,107,658,27,112,61560,61806
24-007647,2024-03-30 02:00:07.000,13,SAT,30,2,D,NIGHT,LATE,EMS,OVERDOSE ALS,2,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,109,229,4065,4405
24-027297,2024-03-30 02:18:20.000,13,SAT,30,2,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"MACK, BRIANA",4169,NR-No Report,94,53,147,394,6,599,1645,2397
24-027300,2024-03-30 02:29:27.000,13,SAT,30,2,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"JACKSON, MALIKA",4169,NR-No Report,87,275,362,651,4,830,5912,7108
24-027301,2024-03-30 02:32:11.000,13,SAT,30,2,D,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,181,2678,2859,453,0,359,543,3761
24-027302,2024-03-30 02:46:56.000,13,SAT,30,2,D,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"MACK, BRIANA",4169,NR-No Report,68,108,176,558,0,-1,-1,5814
24-027305,2024-03-30 03:25:46.000,13,SAT,30,3,D,NIGHT,LATE,POLICE,SUICIDE IN PROG INJ/PILLS,1,Phone,"DOGAN, KYLAH",4169,NR-No Report,60,57,117,828,5,379,5814,6315
24-007649,2024-03-30 03:26:45.000,13,SAT,30,3,D,NIGHT,LATE,EMS,OVERDOSE ALS,2,Phone,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,3,3,0,137,829,3428,4397
24-027306,2024-03-30 03:28:28.000,13,SAT,30,3,D,NIGHT,LATE,POLICE,ROBBERY FROM PERSON IN PROG,1,E-911,"JACKSON, MALIKA",4169,NR-No Report,201,31,232,539,8,107,1080,1427
24-027308,2024-03-30 04:07:10.000,13,SAT,30,4,D,NIGHT,LATE,POLICE,ASSIST OUTSIDE AGENCY,2,VCIN,"JACKSON, MALIKA",4182,NR-No Report,521,836,1357,525,0,740,1131,3228
24-007650,2024-03-30 04:26:45.000,13,SAT,30,4,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,139,8,147,328,104,390,3130,3771
24-027310,2024-03-30 04:29:50.027,13,SAT,30,4,D,NIGHT,LATE,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"GATTO, GIANNA",4182,NR-No Report,0,402,402,0,25,0,900,1327
24-027311,2024-03-30 04:33:57.000,13,SAT,30,4,D,NIGHT,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"FOSTER, KANESHA",4182,RE-Report,71,102,173,208,7,4285,4832,9297
24-027312,2024-03-30 04:38:15.000,13,SAT,30,4,D,NIGHT,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"GATTO, GIANNA",4182,RE-Report,17,25,42,1808,3,173,28723,28941
24-007651,2024-03-30 04:38:33.000,13,SAT,30,4,D,NIGHT,LATE,FIRE,MVC AUTO,2,NOT CAPTURED,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,71,285,426,784
24-027315,2024-03-30 04:59:59.000,13,SAT,30,4,D,NIGHT,LATE,POLICE,POLICE INFORMATION,4,E-911,"GATTO, GIANNA",4182,RE-Report,51,345,396,502,8,176,7015,7595
24-007652,2024-03-30 06:05:22.000,13,SAT,30,6,B,DAY,EARLY,FIRE,INVESTIGATION,3,Phone,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,131,3,134,191,110,569,6,819
24-027317,2024-03-30 06:08:20.000,13,SAT,30,6,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"BRYANT, THEO",4021,NR-No Report,2089,-1269,820,1238,35,314,793,1962
24-027318,2024-03-30 06:21:24.000,13,SAT,30,6,B,DAY,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"WALKER, KAREN",4021,NR-No Report,89,3979,4068,1484,5,536,366,4975
24-027322,2024-03-30 06:38:39.000,13,SAT,30,6,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BRYANT, THEO",4021,NR-No Report,227,239,466,294,11,1027,1220,2724
24-007653,2024-03-30 06:42:19.000,13,SAT,30,6,B,DAY,EARLY,EMS,FALL BLS,3,Phone,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,42,7,49,231,36,1732,1562,3379
24-027323,2024-03-30 06:42:21.000,13,SAT,30,6,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"ALEMAN, RAUL",4021,NR-No Report,166,241,407,176,7,650,1890,2954
24-007655,2024-03-30 07:08:28.000,13,SAT,30,7,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"WALKER, KAREN",AUTODISPATCH,CAD2CAD,99,3,102,323,58,226,3535,3921
24-027324,2024-03-30 07:27:22.000,13,SAT,30,7,B,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"BRYANT, THEO",4021,NR-No Report,261,489,750,274,43,478,3261,4532
24-027325,2024-03-30 07:33:42.000,13,SAT,30,7,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,33,20,53,45,6,0,12195,12254
24-027328,2024-03-30 07:46:27.000,13,SAT,30,7,B,DAY,EARLY,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4013,NR-No Report,160,3615,3775,217,3,829,432,5039
24-007656,2024-03-30 07:51:59.000,13,SAT,30,7,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,90,3,93,114,104,122,3204,3523
24-007657,2024-03-30 07:53:28.000,13,SAT,30,7,B,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"BRYANT, THEO",AUTODISPATCH,DUPFD-Duplicate Call Fire,54,2,56,82,-1,-1,-1,81
24-007658,2024-03-30 08:00:08.000,13,SAT,30,8,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,115,2,117,150,99,-1,-1,980
24-027333,2024-03-30 08:08:10.000,13,SAT,30,8,B,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"BRYANT, THEO",4013,NR-No Report,417,1198,1615,462,2,0,3823,5440
24-027331,2024-03-30 08:08:27.000,13,SAT,30,8,B,DAY,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"WALKER, KAREN",4013,NR-No Report,69,116,185,84,4,1131,2412,3732
24-027332,2024-03-30 08:10:30.000,13,SAT,30,8,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,29,85,114,83,6,188,809,1117
24-007659,2024-03-30 08:14:04.000,13,SAT,30,8,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,51,3,54,314,49,299,1763,2165
24-027335,2024-03-30 08:30:39.000,13,SAT,30,8,B,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,43,32,75,89,6,130,478,689
24-027336,2024-03-30 08:31:29.000,13,SAT,30,8,B,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"LEWIS, LESLIE",4013,NR-No Report,429,132,561,431,23,204,3851,4639
24-027341,2024-03-30 08:53:08.000,13,SAT,30,8,B,DAY,EARLY,POLICE,WARRANT SERVICE,2,Phone,"WALKER, KAREN",4013,RE-Report,71,859,930,267,158,1172,11504,13764
24-027343,2024-03-30 09:01:03.000,13,SAT,30,9,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,21,10,31,22,2,2,19241,19276
24-007662,2024-03-30 09:05:32.000,13,SAT,30,9,B,DAY,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,81,4,85,346,53,256,7177,7571
24-027347,2024-03-30 09:05:41.000,13,SAT,30,9,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"LEWIS, LESLIE",4013,NR-No Report,397,84,481,3470,58,564,4053,5156
24-027345,2024-03-30 09:08:40.000,13,SAT,30,9,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,61,124,185,136,4,138,135,462
24-027348,2024-03-30 09:17:50.000,13,SAT,30,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,3,Phone,"VALENTIN, EMERITA",4021,NR-No Report,66,3917,3983,95,16,419,1084,5502
24-027351,2024-03-30 09:26:47.000,13,SAT,30,9,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FLOURNOY, ERICKA",4013,CI-Citation,133,849,982,777,8,1366,5298,7654
24-007663,2024-03-30 09:27:02.000,13,SAT,30,9,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,103,3,106,260,63,260,359,788
24-027349,2024-03-30 09:30:14.000,13,SAT,30,9,B,DAY,EARLY,POLICE,SUBJECT STOP,2,OFFICER,"ALEMAN, RAUL",4013,RE-Report,0,9,9,0,0,0,7220,7220
24-027350,2024-03-30 09:31:12.380,13,SAT,30,9,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,911 Center,"BRYANT, THEO",4013,NR-No Report,0,104,104,0,2,35,1403,1544
24-027353,2024-03-30 09:39:59.000,13,SAT,30,9,B,DAY,EARLY,POLICE,ADMINISTRATIVE TASK,2,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,165,778,943,184,12,271,1444,2670
24-027358,2024-03-30 09:59:45.000,13,SAT,30,9,B,DAY,EARLY,POLICE,CREDIT CARD FRAUD DELAY,4,Phone,"VALENTIN, EMERITA",4021,RE-Report,216,3095,3311,803,6,652,12523,16492
24-007665,2024-03-30 10:00:37.000,13,SAT,30,10,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,95,4,99,345,14,196,4633,4942
24-007666,2024-03-30 10:05:17.977,13,SAT,30,10,B,DAY,MIDS,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,NOT CAPTURED,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,0,5,5,0,7,176,3385,3573
24-027360,2024-03-30 10:17:27.000,13,SAT,30,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,0,9,9,0,0,0,2967,2967
24-007667,2024-03-30 10:29:50.000,13,SAT,30,10,B,DAY,MIDS,EMS,PUBLIC SERVICE EMS,4,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,60,2,62,312,18,240,1251,1571
24-027364,2024-03-30 10:53:52.000,13,SAT,30,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,0,26,26,0,0,0,635,635
24-027365,2024-03-30 10:56:29.000,13,SAT,30,10,B,DAY,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,13,15,28,22,0,3,13453,13484
24-027369,2024-03-30 11:01:03.000,13,SAT,30,11,B,DAY,MIDS,POLICE,ANIMAL COMPLAINT,4,Phone,"VALENTIN, EMERITA",4137,ACOR-Animal Control Report,734,1018,1752,784,-1,-1,-1,1780
24-027367,2024-03-30 11:05:40.000,13,SAT,30,11,B,DAY,MIDS,POLICE,LARCENY COMMERCIAL TRU,5,Phone,"VALENTIN, EMERITA",4137,TRU-Telephone/Internet Report,43,23,66,152,0,-1,-1,384
24-027368,2024-03-30 11:05:57.000,13,SAT,30,11,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"BRYANT, THEO",4021,NR-No Report,403,241,644,649,4,569,2995,4212
24-007668,2024-03-30 11:09:42.000,13,SAT,30,11,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,117,3,120,342,54,278,4724,5176
24-027371,2024-03-30 11:15:16.000,13,SAT,30,11,B,DAY,MIDS,POLICE,ANIMAL BITE ANIMAL DELAY,3,Phone,"VALENTIN, EMERITA",4021,ACOR-Animal Control Report,93,197,290,319,37,7,10,344
24-027370,2024-03-30 11:16:04.000,13,SAT,30,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,0,7,7,0,0,0,3908,3908
24-027372,2024-03-30 11:18:02.000,13,SAT,30,11,B,DAY,MIDS,POLICE,GLA RECOVERY IN PROG,2,Phone,"VALENTIN, EMERITA",4021,RE-Report,100,96,196,151,3,255,29725,30179
24-027373,2024-03-30 11:21:31.000,13,SAT,30,11,B,DAY,MIDS,POLICE,TRAFFIC COMPLAINT,3,Phone,"VALENTIN, EMERITA",4021,NR-No Report,152,1939,2091,558,8,408,175,2682
24-027374,2024-03-30 11:24:55.000,13,SAT,30,11,B,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"SMITH, TERESA",4137,RE-Report,77,140,217,131,-1,-1,-1,232
24-027375,2024-03-30 11:33:08.000,13,SAT,30,11,B,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"SMITH, TERESA",4021,FALSE-False Alarm,50,54,104,132,4,637,2962,3707
24-027377,2024-03-30 11:36:35.000,13,SAT,30,11,B,DAY,MIDS,POLICE,ANIMAL BARKING DOG,3,Phone,"SMITH, TERESA",4021,ACOR-Animal Control Report,28,75,103,111,32,2,8,145
24-027378,2024-03-30 11:46:05.000,13,SAT,30,11,B,DAY,MIDS,POLICE,DEST OF PROP COM IN PROG,2,E-911,"SMITH, TERESA",4021,RE-Report,27,33,60,148,4,403,24016,24483
24-027379,2024-03-30 11:46:27.000,13,SAT,30,11,B,DAY,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"VALENTIN, EMERITA",4013,NR-No Report,27,2023,2050,57,-1,-1,-1,2058
24-027380,2024-03-30 11:55:21.000,13,SAT,30,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE",4021,CI-Citation,0,7,7,0,0,0,1744,1744
24-007672,2024-03-30 11:58:38.000,13,SAT,30,11,B,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,54,4,58,180,39,115,6077,6289
24-027383,2024-03-30 12:02:14.000,13,SAT,30,12,B,DAY,MIDS,POLICE,PROTECTIVE ORDER ISSUED,3,Phone,"VALENTIN, EMERITA",4013,NR-No Report,76,1082,1158,1737,31,3478,4945,9612
24-027384,2024-03-30 12:05:15.000,13,SAT,30,12,B,DAY,MIDS,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"VALENTIN, EMERITA",4013,RE-Report,38,4068,4106,1135,5,300,9630,14041
24-007673,2024-03-30 12:05:46.000,13,SAT,30,12,B,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"BRYANT, THEO",AUTODISPATCH,CAD2CAD,72,3,75,711,84,222,3709,4090
24-027386,2024-03-30 12:09:44.000,13,SAT,30,12,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,162,316,478,162,14,-1,-1,501
24-027385,2024-03-30 12:10:29.000,13,SAT,30,12,B,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"WALKER, KAREN",4013,ACOR-Animal Control Report,111,441,552,183,-1,-1,-1,574
24-027387,2024-03-30 12:24:11.000,13,SAT,30,12,B,DAY,MIDS,POLICE,LARCENY RESIDENTIAL IN PROG,2,Phone,"VALENTIN, EMERITA",4013,RE-Report,42,777,819,208,3,290,6854,7966
24-027388,2024-03-30 12:25:29.000,13,SAT,30,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"ALEMAN, RAUL",4013,NR-No Report,0,15,15,0,0,0,1118,1118
24-027389,2024-03-30 12:30:33.000,13,SAT,30,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Radio,"ALEMAN, RAUL",4013,NR-No Report,17,9,26,30,0,0,1190,1216
24-027390,2024-03-30 12:32:23.000,13,SAT,30,12,B,DAY,MIDS,POLICE,LARCENY OTHER DELAY,4,Phone,"FLOURNOY, ERICKA",4021,RE-Report,140,10551,10691,1379,5,709,4380,15785
24-027391,2024-03-30 12:34:21.000,13,SAT,30,12,B,DAY,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"FARRI, ANGELINE",4013,NR-No Report,45,2473,2518,68,3,763,418,3702
24-027393,2024-03-30 12:44:48.000,13,SAT,30,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"ALEMAN, RAUL",4013,NR-No Report,0,7,7,0,0,0,1289,1289
24-027394,2024-03-30 12:50:16.000,13,SAT,30,12,B,DAY,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"WALKER, KAREN",4013,RE-Report,120,931,1051,503,7,380,22459,23897
24-027395,2024-03-30 12:52:48.000,13,SAT,30,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"BRYANT, THEO",4013,NR-No Report,104,101,205,206,6,573,156,940
24-027396,2024-03-30 12:57:16.000,13,SAT,30,12,B,DAY,MIDS,POLICE,DEST OF PROP PUB DELAY,4,Phone,"BRYANT, THEO",4021,RE-Report,324,10044,10368,359,4,76,4268,14716
24-027397,2024-03-30 13:05:20.000,13,SAT,30,13,B,DAY,MIDS,POLICE,MVC CITY PROPERTY DAMAGE,2,Radio,"ALEMAN, RAUL",4013,RE-Report,0,218,218,0,0,0,14874,14874
24-027400,2024-03-30 13:16:45.000,13,SAT,30,13,B,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"WALKER, KAREN",4013,NR-No Report,104,1447,1551,403,4,805,2741,5101
24-007676,2024-03-30 13:19:29.000,13,SAT,30,13,B,DAY,MIDS,EMS,BACK PAIN BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,109,3,112,584,42,217,4893,5264
24-027402,2024-03-30 13:25:12.000,13,SAT,30,13,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Text,"BRYANT, THEO",4013,FALSE-False Alarm,162,90,252,305,3,247,2874,3376
24-027405,2024-03-30 13:36:18.000,13,SAT,30,13,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"FARRI, ANGELINE",4021,RE-Report,86,1633,1719,152,14,1379,11881,14993
24-027409,2024-03-30 13:45:03.000,13,SAT,30,13,B,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"BRYANT, THEO",4021,NR-No Report,135,1174,1309,230,1,1191,828,3329
24-007678,2024-03-30 13:51:41.000,13,SAT,30,13,B,DAY,MIDS,FIRE,GAS LEAK - INSIDE,1,E-911,"WALKER, KAREN",AUTODISPATCH,CC-Call Completed,73,3,76,489,53,171,1151,1451
