Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-005388,2024-01-19 20:04:20.000,3,FRI,19,20,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"RAHIM, AHMAD",4182,NR-No Report,0,11,11,0,0,0,1121,1132
24-005390,2024-01-19 20:05:23.000,3,FRI,19,20,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"JACKSON, MALIKA",4182,NR-No Report,105,1921,2026,260,3,268,791,3088
24-005389,2024-01-19 20:06:34.000,3,FRI,19,20,D,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MACK, BRIANA",4182,NR-No Report,21,3319,3340,811,3,318,753,4414
24-001637,2024-01-19 20:09:42.000,3,FRI,19,20,D,NIGHT,EARLY,FIRE,MVC ENTRAPMENT,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,111,2,113,533,43,370,5137,5663
24-001638,2024-01-19 20:11:38.000,3,FRI,19,20,D,NIGHT,EARLY,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,29,2,31,156,71,-1,-1,434
24-005398,2024-01-19 20:12:55.000,3,FRI,19,20,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4182,FALSE-False Alarm,96,90,186,161,3,24,1362,1575
24-001639,2024-01-19 20:16:07.000,3,FRI,19,20,D,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,85,3,88,226,117,434,6695,7334
24-005406,2024-01-19 20:37:09.000,3,FRI,19,20,D,NIGHT,EARLY,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"MACK, BRIANA",4182,RE-Report,84,86,170,201,3,410,7732,8315
24-005408,2024-01-19 20:48:07.000,3,FRI,19,20,D,NIGHT,EARLY,POLICE,TELEPHONE COMPLAINT,3,Phone,"JACKSON, MALIKA",4182,RE-Report,278,3914,4192,521,17,963,7698,12870
24-005410,2024-01-19 20:58:09.000,3,FRI,19,20,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, KAREN",4182,NR-No Report,171,18,189,348,3,248,1528,1968
24-005413,2024-01-19 21:21:52.000,3,FRI,19,21,D,NIGHT,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"WALKER, KAREN",4182,NR-No Report,223,218,441,565,4,9,460,914
24-005417,2024-01-19 21:33:00.000,3,FRI,19,21,D,NIGHT,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"MACK, BRIANA",4182,NR-No Report,1064,234,1298,1335,4,279,674,2255
24-005414,2024-01-19 21:34:46.000,3,FRI,19,21,D,NIGHT,EARLY,POLICE,ADMINISTRATIVE TASK,4,Phone,"JACKSON, MALIKA",4169,NR-No Report,177,4285,4462,252,0,1010,8800,14272
24-005418,2024-01-19 21:43:17.000,3,FRI,19,21,D,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"JACKSON, MALIKA",4169,NR-No Report,475,3104,3579,507,68,328,6489,10464
24-005416,2024-01-19 21:49:37.000,3,FRI,19,21,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,0,311,311,0,0,0,1879,1879
24-001640,2024-01-19 21:53:32.000,3,FRI,19,21,D,NIGHT,EARLY,FIRE,GAS LEAK - OUTSIDE,2,E-911,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,89,2,91,143,68,309,632,1100
24-001641,2024-01-19 21:55:19.000,3,FRI,19,21,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,23,3,26,145,88,366,1045,1525
24-005425,2024-01-19 22:00:18.000,3,FRI,19,22,D,NIGHT,MIDS,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"MACK, BRIANA",4169,NR-No Report,93,47,140,861,4,125,1400,1669
24-001642,2024-01-19 22:09:37.000,3,FRI,19,22,D,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,49,3,52,195,109,355,1135,1651
24-005426,2024-01-19 22:12:40.000,3,FRI,19,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"MACK, BRIANA",4169,NR-No Report,80,54,134,116,5,339,231,709
24-001643,2024-01-19 22:18:08.000,3,FRI,19,22,D,NIGHT,MIDS,FIRE,INVESTIGATION,3,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,83,3,86,846,88,334,611,1119
24-001644,2024-01-19 22:23:35.000,3,FRI,19,22,D,NIGHT,MIDS,EMS,INJURED PERSON BLS,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,73,3,76,252,87,175,553,891
24-005428,2024-01-19 22:24:17.000,3,FRI,19,22,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,86,36,122,123,27,22,251,422
24-005429,2024-01-19 22:29:37.000,3,FRI,19,22,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"MACK, BRIANA",4169,NR-No Report,67,63,130,210,4,74,455,663
24-005430,2024-01-19 22:35:08.000,3,FRI,19,22,D,NIGHT,MIDS,POLICE,PROPERTY LOST,4,OFFICER,"GATTO, GIANNA",4169,RE-Report,13,16,29,31,0,0,990,1019
24-005431,2024-01-19 22:38:22.000,3,FRI,19,22,D,NIGHT,MIDS,POLICE,RUNAWAY RETURNED,4,E-911,"DEWBERRY, RE'KEYA",4169,NR-No Report,54,169,223,101,5,150,3479,3857
24-005432,2024-01-19 22:45:54.000,3,FRI,19,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"DOGAN, KYLAH",4169,NR-No Report,116,482,598,179,3,264,3501,4366
24-005433,2024-01-19 22:53:03.000,3,FRI,19,22,D,NIGHT,MIDS,POLICE,PUBLIC SERVICE ONE OFFICER,4,Phone,"DEWBERRY, RE'KEYA",4169,NR-No Report,24,101,125,157,0,4,393,522
24-005435,2024-01-19 23:05:48.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"DEWBERRY, RE'KEYA",4169,NR-No Report,1535,-1292,243,146,3,73,404,723
24-005436,2024-01-19 23:07:37.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,OFFICER,"GATTO, GIANNA",4169,NR-No Report,36,21,57,115,13,23,808,901
24-005438,2024-01-19 23:09:14.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Radio,"GATTO, GIANNA",4169,RE-Report,0,213,213,0,0,0,19367,19367
24-005439,2024-01-19 23:10:55.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"JACKSON, MALIKA",4169,NR-No Report,89,441,530,101,0,0,2889,3419
24-005444,2024-01-19 23:15:39.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,MVC INJURY PED STRUCK,1,E-911,"DOGAN, KYLAH",4169,RE-Report,294,31,325,874,4,119,6682,7130
24-005441,2024-01-19 23:17:35.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,75,795,870,77,35,1001,3920,5826
24-001645,2024-01-19 23:20:33.000,3,FRI,19,23,D,NIGHT,MIDS,FIRE,MVC AUTO,2,NOT CAPTURED,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,3,3,0,112,129,607,851
24-005450,2024-01-19 23:28:14.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,264,147,411,440,4,194,4753,5362
24-001646,2024-01-19 23:28:41.000,3,FRI,19,23,D,NIGHT,MIDS,FIRE,MVC AUTO,2,Phone,"MACK, BRIANA",AUTODISPATCH,CAD2CAD,107,2,109,185,97,586,4307,5099
24-001647,2024-01-19 23:30:48.000,3,FRI,19,23,D,NIGHT,MIDS,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,40,2,42,307,-1,-1,-1,306
24-005451,2024-01-19 23:32:14.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"DOGAN, KYLAH",4169,NR-No Report,39,288,327,161,5,266,1802,2400
24-005455,2024-01-19 23:46:30.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"DEWBERRY, RE'KEYA",4169,NR-No Report,41,27,68,215,3,32,1663,1766
24-005456,2024-01-19 23:56:14.000,3,FRI,19,23,D,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"JACKSON, MALIKA",4028,NR-No Report,107,80,187,224,34,218,1958,2397
24-005457,2024-01-20 00:05:22.000,3,SAT,20,0,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,E-911,"DOGAN, KYLAH",4028,RE-Report,54,64,118,171,4,104,11761,11987
24-005458,2024-01-20 00:11:55.000,3,SAT,20,0,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA",4028,NR-No Report,71,188,259,131,2,46,2082,2389
24-005460,2024-01-20 00:32:25.000,3,SAT,20,0,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,E-911,"MACK, BRIANA",4028,NR-No Report,54,660,714,102,5,226,1361,2306
24-005461,2024-01-20 00:34:05.000,3,SAT,20,0,D,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"DOGAN, KYLAH",4028,NR-No Report,21,19,40,109,6,176,607,829
24-001650,2024-01-20 00:37:49.000,3,SAT,20,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,118,5,123,237,125,392,3039,3679
24-005464,2024-01-20 00:42:28.000,3,SAT,20,0,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"JACKSON, MALIKA",4028,NR-No Report,108,27,135,129,4,257,201,597
24-001651,2024-01-20 00:48:01.000,3,SAT,20,0,D,NIGHT,MIDS,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,134,2,136,472,100,274,2185,2695
24-005465,2024-01-20 00:51:18.000,3,SAT,20,0,D,NIGHT,MIDS,POLICE,POLICE INFORMATION,1,E-911,"DOGAN, KYLAH",4028,RE-Report,0,17,17,0,3,194,12695,12909
24-005467,2024-01-20 01:05:37.000,3,SAT,20,1,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"DOGAN, KYLAH",4028,NR-No Report,34,49,83,250,5,238,1158,1484
24-005468,2024-01-20 01:05:39.000,3,SAT,20,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA",4028,CN-Cancellation,133,234,367,224,-1,-1,-1,388
24-001652,2024-01-20 01:30:13.000,3,SAT,20,1,D,NIGHT,MIDS,FIRE,PUBLIC SERVICE FIRE,4,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,71,3,74,1018,97,132,963,1266
24-005473,2024-01-20 01:34:46.000,3,SAT,20,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Radio,"FOSTER, KANESHA",4028,NR-No Report,18,6,24,61,2,158,1098,1282
24-001653,2024-01-20 01:38:40.000,3,SAT,20,1,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,132,3,135,189,159,121,602,1017
24-005474,2024-01-20 01:41:03.000,3,SAT,20,1,D,NIGHT,MIDS,POLICE,911 HANG UP,2,E-911,"GATTO, GIANNA",4028,NR-No Report,46,50,96,156,4,173,696,969
24-005475,2024-01-20 01:44:19.000,3,SAT,20,1,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"DEWBERRY, RE'KEYA",4028,NR-No Report,47,34,81,133,4,375,1428,1888
24-005476,2024-01-20 01:48:47.000,3,SAT,20,1,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"DEWBERRY, RE'KEYA",4028,NR-No Report,42,49,91,302,13,157,705,966
24-005477,2024-01-20 01:54:07.000,3,SAT,20,1,D,NIGHT,MIDS,POLICE,RUNAWAY RETURNED,4,Phone,"DOGAN, KYLAH",4028,RE-Report,36,163,199,710,4,553,5872,6628
24-005478,2024-01-20 02:02:54.000,3,SAT,20,2,D,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,E-911,"DOGAN, KYLAH",4169,NR-No Report,106,491,597,176,4,-1,-1,1345
24-001654,2024-01-20 02:04:40.000,3,SAT,20,2,D,NIGHT,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,-1,4,3,-1,-1,-1,-1,93
24-005484,2024-01-20 02:20:18.000,3,SAT,20,2,D,NIGHT,LATE,POLICE,BURGLARY RESIDENTIAL IN PROG,1,E-911,"DOGAN, KYLAH",4169,NR-No Report,19,104,123,611,5,189,379,696
24-005485,2024-01-20 02:23:20.000,3,SAT,20,2,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"DEWBERRY, RE'KEYA",4169,NR-No Report,31,318,349,132,0,0,195,544
24-001656,2024-01-20 02:46:16.000,3,SAT,20,2,D,NIGHT,LATE,EMS,OVERDOSE ALS,2,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,56,3,59,703,109,103,3343,3614
24-005487,2024-01-20 02:47:12.000,3,SAT,20,2,D,NIGHT,LATE,POLICE,ASSIST FIRE - PROMPT,3,E-911,"DOGAN, KYLAH",4169,NR-No Report,0,63,63,0,5,197,16708,16973
24-005488,2024-01-20 02:56:52.000,3,SAT,20,2,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA",4169,RE-Report,53,26,79,157,4,191,9234,9508
24-005489,2024-01-20 03:00:27.000,3,SAT,20,3,D,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"JACKSON, MALIKA",4182,NR-No Report,90,5392,5482,178,6,514,1355,7357
24-005491,2024-01-20 03:06:52.000,3,SAT,20,3,D,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"DEWBERRY, RE'KEYA",4169,RE-Report,241,64,305,493,3,66,18775,19149
24-005497,2024-01-20 03:28:37.000,3,SAT,20,3,D,NIGHT,LATE,POLICE,POLICE INFORMATION,4,E-911,"FOSTER, KANESHA",4169,RE-Report,261,591,852,534,4,276,5943,7075
24-005500,2024-01-20 03:39:56.000,3,SAT,20,3,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,23,11,34,116,0,0,2793,2827
24-005501,2024-01-20 03:43:16.000,3,SAT,20,3,D,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"DEWBERRY, RE'KEYA",4169,RE-Report,46,62,108,130,5,120,10620,10853
24-001657,2024-01-20 03:45:12.000,3,SAT,20,3,D,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,230,3,233,451,105,137,4311,4786
24-005502,2024-01-20 03:48:32.000,3,SAT,20,3,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"DEWBERRY, RE'KEYA",4169,NR-No Report,47,650,697,98,6,236,1208,2147
24-001658,2024-01-20 03:59:11.000,3,SAT,20,3,D,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,31,3,34,64,109,213,211,567
24-005504,2024-01-20 04:16:55.000,3,SAT,20,4,D,NIGHT,LATE,POLICE,FIGHT NO WEAPONS,1,E-911,"GATTO, GIANNA",4182,RE-Report,28,46,74,277,0,137,14204,14408
24-005505,2024-01-20 04:27:17.000,3,SAT,20,4,D,NIGHT,LATE,POLICE,ON VIEW,2,NOT CAPTURED,"DOGAN, KYLAH",4182,NR-No Report,0,53,53,0,0,0,190,190
24-001659,2024-01-20 04:27:50.620,3,SAT,20,4,D,NIGHT,LATE,EMS,ASSAULT ALS 1,3,Radio,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,3,3,0,118,1760,2823,4704
24-001660,2024-01-20 05:11:09.000,3,SAT,20,5,D,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,46,22,68,199,112,233,3368,3781
24-005507,2024-01-20 05:34:05.000,3,SAT,20,5,D,NIGHT,LATE,POLICE,DRUG COMPLAINT DELAY,4,Radio,"DOGAN, KYLAH",4013,RE-Report,44111,36,44147,25,0,4467,1166,6807
24-005508,2024-01-20 05:41:28.000,3,SAT,20,5,D,NIGHT,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"JACKSON, MALIKA",4182,NR-No Report,114,47,161,170,3,390,851,1405
24-005511,2024-01-20 05:59:37.000,3,SAT,20,5,D,NIGHT,LATE,POLICE,ASSAULT MINOR INJ DELAY,4,E-911,"ALEMAN, RAUL",4178,RE-Report,415,3117,3532,446,8,2100,20392,26032
24-001662,2024-01-20 06:25:45.000,3,SAT,20,6,B,DAY,EARLY,EMS,FALL BLS,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,66,4,70,301,75,511,3100,3756
24-001663,2024-01-20 06:28:22.000,3,SAT,20,6,B,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,28,2,30,28,72,-1,-1,155
24-005514,2024-01-20 06:51:58.000,3,SAT,20,6,B,DAY,EARLY,POLICE,ON VIEW,2,Radio,"WALKER, JUANITA",4178,NR-No Report,0,11,11,0,0,0,1369,1369
24-001664,2024-01-20 07:47:13.000,3,SAT,20,7,B,DAY,EARLY,EMS,STROKE ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,71,4,75,252,56,252,5332,5715
24-005523,2024-01-20 07:54:39.000,3,SAT,20,7,B,DAY,EARLY,POLICE,PUBLIC SERVICE ONE OFFICER,4,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,51,316,367,435,3,-1,-1,1337
24-005524,2024-01-20 08:15:58.000,3,SAT,20,8,B,DAY,EARLY,POLICE,HAZARD,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,83,142,225,110,23,420,915,1583
24-005525,2024-01-20 08:24:17.000,3,SAT,20,8,B,DAY,EARLY,POLICE,TRAFFIC COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,76,105,181,124,24,526,1111,1842
24-005528,2024-01-20 08:37:40.000,3,SAT,20,8,B,DAY,EARLY,POLICE,SUICIDE IN PROG NO INJ,2,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,276,41,317,389,71,493,4417,5298
24-005531,2024-01-20 08:56:05.000,3,SAT,20,8,B,DAY,EARLY,POLICE,IDENTITY FRAUD DELAY,4,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,136,36,172,136,0,0,4,176
24-005535,2024-01-20 09:13:14.000,3,SAT,20,9,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"VALENTIN, EMERITA",4013,CN-Cancellation,36,83,119,87,7,-1,-1,321
24-001668,2024-01-20 09:17:14.000,3,SAT,20,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"SWINTON, LATOYA",AUTODISPATCH,NOT CAPTURED,43,3,46,136,32,182,5183,5443
24-005541,2024-01-20 09:18:09.000,3,SAT,20,9,B,DAY,EARLY,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"PATTERSON, JAHAIRA",4081,RE-Report,5720,-5571,149,108,0,0,39,188
24-001669,2024-01-20 09:20:18.000,3,SAT,20,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,71,3,74,272,57,447,5743,6321
24-001670,2024-01-20 09:20:51.000,3,SAT,20,9,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"SWINTON, LATOYA",AUTODISPATCH,NOT CAPTURED,96,3,99,267,21,367,4754,5241
24-005544,2024-01-20 09:26:01.000,3,SAT,20,9,B,DAY,EARLY,POLICE,PUBLIC SERVICE ONE OFFICER,4,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,63,269,332,64,3,433,796,1564
24-005548,2024-01-20 09:33:15.000,3,SAT,20,9,B,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"VALENTIN, EMERITA",4013,NR-No Report,266,189,455,2019,3,1059,1479,2996
24-001674,2024-01-20 09:51:38.000,3,SAT,20,9,B,DAY,EARLY,FIRE,INVESTIGATION,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,128,3,131,201,96,510,480,1217
24-005550,2024-01-20 09:55:58.000,3,SAT,20,9,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"SWINTON, LATOYA",4013,NR-No Report,93,90,183,144,3,138,440,764
24-005552,2024-01-20 10:10:12.000,3,SAT,20,10,B,DAY,MIDS,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"VALENTIN, EMERITA",4013,NR-No Report,266,473,739,659,9,0,4502,5250
24-005553,2024-01-20 10:17:55.000,3,SAT,20,10,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Radio,"VALENTIN, EMERITA",4013,NR-No Report,33,61,94,63,8,0,1,103
24-005557,2024-01-20 10:29:11.000,3,SAT,20,10,B,DAY,MIDS,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"ANDERSON, MARILYN",4013,NR-No Report,80,365,445,513,14,1181,555,2195
24-005559,2024-01-20 10:35:16.000,3,SAT,20,10,B,DAY,MIDS,POLICE,ANIMAL WILDLIFE,3,Cell Phone,"BENARICK, SANDY",4013,ACOR-Animal Control Report,112,72,184,117,-1,-1,-1,229
24-005558,2024-01-20 10:35:45.000,3,SAT,20,10,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,12,226,238,164,12,154,634,1038
24-001676,2024-01-20 10:41:36.000,3,SAT,20,10,B,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,Phone,"ANDERSON, MARILYN",AUTODISPATCH,NOT CAPTURED,64,3,67,64,53,123,4265,4508
24-005561,2024-01-20 10:44:56.000,3,SAT,20,10,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Cell Phone,"BENARICK, SANDY",4013,NR-No Report,75,10,85,98,6,320,2211,2622
24-001677,2024-01-20 10:52:35.000,3,SAT,20,10,B,DAY,MIDS,FIRE,OUTSIDE FIRE,3,E-911,"SWINTON, LATOYA",AUTODISPATCH,NOT CAPTURED,40,2,42,149,62,361,5274,5739
24-001678,2024-01-20 11:19:20.000,3,SAT,20,11,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"BENARICK, SANDY",AUTODISPATCH,CAD2CAD,190,3,193,191,94,199,3713,4199
24-005565,2024-01-20 11:25:51.000,3,SAT,20,11,B,DAY,MIDS,POLICE,ANIMAL BARKING DOG,3,Phone,"ANDERSON, MARILYN",4137,ACOR-Animal Control Report,56,2413,2469,56,1,-1,-1,2493
24-005568,2024-01-20 11:43:22.000,3,SAT,20,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"ANDERSON, MARILYN",4013,NR-No Report,70,121,191,70,0,108,1888,2143
24-005569,2024-01-20 11:45:50.000,3,SAT,20,11,B,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"VALENTIN, EMERITA",4013,NR-No Report,39,106,145,248,13,195,1728,2081
24-001680,2024-01-20 11:54:11.000,3,SAT,20,11,B,DAY,MIDS,FIRE,GAS LEAK - INSIDE,1,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,62,3,65,465,46,124,939,1174
24-005571,2024-01-20 12:03:13.000,3,SAT,20,12,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,38,59,97,38,3,115,1047,1262
24-005573,2024-01-20 12:18:59.000,3,SAT,20,12,B,DAY,MIDS,POLICE,GLA RECOVERY IN PROG,2,Phone,"SWINTON, LATOYA",4178,RE-Report,23,82,105,113,11,507,3502,4125
24-005577,2024-01-20 12:29:29.000,3,SAT,20,12,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,63,77,140,69,7,488,29429,30064
24-001681,2024-01-20 12:35:58.000,3,SAT,20,12,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,118,2,120,148,87,-1,-1,331
24-005584,2024-01-20 13:09:40.000,3,SAT,20,13,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"LEWIS, LESLIE",4178,RE-Report,58,113,171,268,15,450,54149,54785
24-005585,2024-01-20 13:15:00.000,3,SAT,20,13,B,DAY,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"FARRI, ANGELINE",4178,RE-Report,250,2296,2546,253,10,502,10779,13837
24-005587,2024-01-20 13:29:45.000,3,SAT,20,13,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,3,Phone,"ALEMAN, RAUL",4178,NR-No Report,192,26,218,195,6,663,458,1345
24-001683,2024-01-20 13:29:53.000,3,SAT,20,13,B,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,55,22,77,507,77,373,3915,4442
24-005591,2024-01-20 13:42:46.000,3,SAT,20,13,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"FARRI, ANGELINE",4178,NR-No Report,73,269,342,107,12,10402,3640,14396
24-005595,2024-01-20 13:45:57.000,3,SAT,20,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,216,252,468,286,20,1130,2747,4365
24-005596,2024-01-20 13:47:28.000,3,SAT,20,13,B,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"ALEMAN, RAUL",4178,NR-No Report,168,84,252,320,5,170,6535,6962
24-005597,2024-01-20 13:56:32.000,3,SAT,20,13,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"ANDERSON, MARILYN",4013,NR-No Report,70,674,744,154,12,574,1947,3277
