Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-007629,2024-01-27 04:54:22.000,4,SAT,27,4,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"BELLAMY, LATITIA",4077,NR-No Report,95,1059,1154,100,7,0,11,1172
24-007630,2024-01-27 04:56:00.000,4,SAT,27,4,C,NIGHT,LATE,POLICE,ASSAULT NO INJURY DELAY,4,Radio,"HARDING, AUTUMN",4086,NR-No Report,16,14253,14269,48,14,-1,-1,16093
24-007632,2024-01-27 05:27:00.000,4,SAT,27,5,C,NIGHT,LATE,POLICE,911 HANG UP,2,E-911,"HARDING, AUTUMN",4060,NR-No Report,18,5030,5048,42,3,770,350,6171
24-002315,2024-01-27 06:06:45.000,4,SAT,27,6,A,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,52,4,56,197,68,353,1618,2095
24-007633,2024-01-27 06:08:31.537,4,SAT,27,6,A,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PRIESTLY, SHAVAUGHN",4060,NR-No Report,0,319,319,0,0,329,442,1090
24-002316,2024-01-27 06:18:58.000,4,SAT,27,6,A,DAY,EARLY,EMS,BACK PAIN BLS,3,E-911,"WATSON, JOANNE",AUTODISPATCH,CAD2CAD,55,4,59,244,76,356,3259,3750
24-007634,2024-01-27 06:31:52.000,4,SAT,27,6,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,E-911,"PRIESTLY, SHAVAUGHN",4060,NR-No Report,18,56,74,122,4,-1,-1,164
24-007635,2024-01-27 06:45:00.000,4,SAT,27,6,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"BONSU, VALERIE",4060,NR-No Report,102,125,227,106,6,218,892,1343
24-007636,2024-01-27 06:55:55.000,4,SAT,27,6,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"WATSON, JOANNE",4060,NR-No Report,72,265,337,76,5,32,2142,2516
24-002318,2024-01-27 07:02:29.000,4,SAT,27,7,A,DAY,EARLY,FIRE,AFD TEST CALL,10,Phone,"PRICE, SALLY",4014,NOT CAPTURED,22,12,34,78,-1,-1,-1,78
24-002319,2024-01-27 07:14:33.000,4,SAT,27,7,A,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,37,4,41,223,39,110,5627,5817
24-002320,2024-01-27 07:15:39.000,4,SAT,27,7,A,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,45,2,47,255,73,316,3417,3853
24-002321,2024-01-27 07:21:00.000,4,SAT,27,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,66,3,69,77,62,230,1236,1597
24-007637,2024-01-27 07:25:13.000,4,SAT,27,7,A,DAY,EARLY,POLICE,ASSIST OUTSIDE AGENCY,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,16,20,36,840,139,0,2083,2258
24-007639,2024-01-27 07:40:54.000,4,SAT,27,7,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"WATSON, JOANNE",4060,NR-No Report,173,547,720,184,3,211,363,1297
24-007638,2024-01-27 07:42:33.000,4,SAT,27,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"MOORE, CALVIN",4060,CI-Citation,0,29,29,0,0,0,1485,1485
24-007641,2024-01-27 07:48:42.000,4,SAT,27,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"WATSON, JOANNE",4060,CI-Citation,57,308,365,59,2600,94,658,3717
24-007644,2024-01-27 07:55:23.000,4,SAT,27,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,OFFICER,"MOORE, CALVIN",4060,CI-Citation,20,9,29,52,6,0,8428,8463
24-007646,2024-01-27 08:08:45.000,4,SAT,27,8,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"FARRI, ANGELINE",4086,FALSE-False Alarm,65,139,204,141,8,338,916,1466
24-002322,2024-01-27 08:16:42.000,4,SAT,27,8,A,DAY,EARLY,FIRE,GAS LEAK - INSIDE,1,E-911,"WATSON, JOANNE",AUTODISPATCH,CAD2CAD,56,2,58,214,46,245,844,1193
24-007648,2024-01-27 08:29:22.000,4,SAT,27,8,A,DAY,EARLY,POLICE,LARCENY COMM IN PROG,2,Phone,"FARRI, ANGELINE",4086,RE-Report,14,133,147,127,5,279,32658,33089
24-007651,2024-01-27 08:46:04.000,4,SAT,27,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WATSON, JOANNE",4086,NR-No Report,63,73,136,122,5,59,1586,1786
24-002325,2024-01-27 08:50:58.000,4,SAT,27,8,A,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,71,2,73,143,68,374,1838,2353
24-007653,2024-01-27 08:51:51.000,4,SAT,27,8,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FARRI, ANGELINE",4086,NR-No Report,71,1373,1444,119,4,381,1560,3389
24-007654,2024-01-27 08:58:59.000,4,SAT,27,8,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,E-911,"PRIESTLY, SHAVAUGHN",4086,RE-Report,3996,-3782,214,134,8,231,631,1084
24-002327,2024-01-27 09:14:06.000,4,SAT,27,9,A,DAY,EARLY,EMS,SICK PERSON BLS,10,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,113,23,136,113,162,0,649,947
24-002328,2024-01-27 09:24:13.000,4,SAT,27,9,A,DAY,EARLY,FIRE,ELEVATOR,3,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,37,1,38,96,51,548,890,1527
24-007660,2024-01-27 09:37:21.000,4,SAT,27,9,A,DAY,EARLY,POLICE,PROPERTY FOUND,3,Phone,"FARRI, ANGELINE",4086,NR-No Report,109,232,341,162,0,0,7,348
24-007662,2024-01-27 09:42:33.000,4,SAT,27,9,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WATSON, JOANNE",4086,NR-No Report,59,35,94,72,5,111,828,1038
24-002329,2024-01-27 09:45:35.000,4,SAT,27,9,A,DAY,EARLY,FIRE,RESIDENTIAL BUILDING FIRE,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,58,2,60,111,83,233,1842,2218
24-007664,2024-01-27 09:46:33.000,4,SAT,27,9,A,DAY,EARLY,POLICE,TRAFFIC DIRECTION-FIRE,3,Radio,"WATSON, JOANNE",4086,NR-No Report,0,20,20,0,17,401,3063,3501
24-007668,2024-01-27 09:49:52.000,4,SAT,27,9,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,E-911,"WATSON, JOANNE",4023,NR-No Report,103,699,802,318,19,1482,13659,15962
24-007667,2024-01-27 09:51:11.000,4,SAT,27,9,A,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Radio,"BONSU, VALERIE",4086,NR-No Report,11,13,24,67,6,183,1440,1653
24-007672,2024-01-27 10:04:49.000,4,SAT,27,10,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Radio,"WATSON, JOANNE",4023,NR-No Report,19,7,26,29,0,0,1696,1722
24-002331,2024-01-27 10:17:49.000,4,SAT,27,10,A,DAY,MIDS,EMS,PUBLIC SERVICE EMS,4,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,32,3,35,420,75,425,430,965
24-007680,2024-01-27 10:20:10.000,4,SAT,27,10,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"SMITH, TERESA",4086,NR-No Report,80,20166,20246,132,6,303,2050,22605
24-007682,2024-01-27 10:24:51.000,4,SAT,27,10,A,DAY,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"PRICE, SALLY",4060,NR-No Report,90,11300,11390,2041,5,2699,9168,23262
24-007686,2024-01-27 10:39:37.000,4,SAT,27,10,A,DAY,MIDS,POLICE,LARCENY OTHER DELAY,4,Phone,"FARRI, ANGELINE",4023,RE-Report,163,19899,20062,202,49,6032,20393,46536
24-007685,2024-01-27 10:41:34.000,4,SAT,27,10,A,DAY,MIDS,POLICE,HAZARD,2,Phone,"BONSU, VALERIE",4023,NR-No Report,13,183,196,25,138,282,734,1350
24-007687,2024-01-27 10:44:23.000,4,SAT,27,10,A,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,E-911,"PRICE, SALLY",4023,RE-Report,44,145,189,123,4,639,9281,10113
24-007690,2024-01-27 10:48:33.000,4,SAT,27,10,A,DAY,MIDS,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"BONSU, VALERIE",4139,RE-Report,526,35216,35742,576,9,558,18052,54361
24-007689,2024-01-27 10:50:00.000,4,SAT,27,10,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"FARRI, ANGELINE",4023,NR-No Report,55,1768,1823,178,7,875,8467,11172
24-007691,2024-01-27 10:57:17.000,4,SAT,27,10,A,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"FARRI, ANGELINE",4023,ACOR-Animal Control Report,26,513,539,61,-1,-1,-1,560
24-007692,2024-01-27 11:01:13.000,4,SAT,27,11,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"MOORE, CALVIN",4023,RE-Report,211,439,650,212,3,2184,18876,21713
24-002333,2024-01-27 11:05:33.000,4,SAT,27,11,A,DAY,MIDS,EMS,OVERDOSE ALS,2,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,83,3,86,83,22,368,3300,3776
24-007694,2024-01-27 11:06:56.000,4,SAT,27,11,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,E-911,"MOORE, CALVIN",4023,RE-Report,-1,46,45,-1,20,67,14221,14353
24-002334,2024-01-27 11:15:03.000,4,SAT,27,11,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,36,4,40,113,36,248,3874,4198
24-002335,2024-01-27 11:19:32.000,4,SAT,27,11,A,DAY,MIDS,EMS,FALL BLS,3,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,77,3,80,170,65,-1,-1,286
24-007697,2024-01-27 11:24:12.000,4,SAT,27,11,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,32,248,280,90,13,200,4706,5199
24-002337,2024-01-27 11:30:07.000,4,SAT,27,11,A,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,23,4,27,431,50,166,6932,7175
24-007698,2024-01-27 11:31:44.000,4,SAT,27,11,A,DAY,MIDS,POLICE,LARCENY OTHER DELAY,4,Phone,"FARRI, ANGELINE",4023,RE-Report,90,168,258,182,5,208,26979,27450
24-007700,2024-01-27 11:43:13.000,4,SAT,27,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,2,Phone,"SMITH, TERESA",4023,CI-Citation,72,165,237,97,8,1406,1952,3603
24-002338,2024-01-27 11:43:15.000,4,SAT,27,11,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,51,3,54,114,90,314,5354,5812
24-007701,2024-01-27 11:53:09.000,4,SAT,27,11,A,DAY,MIDS,POLICE,ANIMAL COMPLAINT,4,Phone,"SMITH, TERESA",4060,ACOR-Animal Control Report,122,3899,4021,123,-1,-1,-1,4092
24-007702,2024-01-27 11:54:11.000,4,SAT,27,11,A,DAY,MIDS,POLICE,DOMESTIC VIOL MINOR INJ,2,E-911,"BONSU, VALERIE",4023,RE-Report,87,34,121,4211,2,183,38878,39184
24-007703,2024-01-27 11:55:30.000,4,SAT,27,11,A,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"SMITH, TERESA",4060,RE-Report,174,1286,1460,174,14,7003,18273,26750
24-002340,2024-01-27 11:55:38.000,4,SAT,27,11,A,DAY,MIDS,EMS,STABBING ALS 2 - SUPV,1,Phone,"BONSU, VALERIE",AUTODISPATCH,CAD2CAD,0,3,3,0,66,322,6288,6679
24-007706,2024-01-27 12:04:44.000,4,SAT,27,12,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"FARRI, ANGELINE",4060,SUP-Supplement,92,521,613,100,38,2086,15573,18310
24-007707,2024-01-27 12:07:06.000,4,SAT,27,12,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PRICE, SALLY",4060,NR-No Report,82,1144,1226,141,0,134,4056,5416
24-007709,2024-01-27 12:10:10.000,4,SAT,27,12,A,DAY,MIDS,POLICE,ANIMAL ABUSE-NEGLECT,2,Phone,"SMITH, TERESA",4060,ACOR-Animal Control Report,134,474,608,194,13,-1,-1,629
24-007710,2024-01-27 12:13:38.000,4,SAT,27,12,A,DAY,MIDS,POLICE,TRAFFIC COMPLAINT,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,22,22,44,31,8,-1,-1,169
24-002342,2024-01-27 12:20:48.000,4,SAT,27,12,A,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,64,4,68,186,62,191,4364,4685
24-007717,2024-01-27 12:21:59.000,4,SAT,27,12,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,OFFICER,"MOORE, CALVIN",4060,CI-Citation,21,12,33,95,0,0,2769,2802
24-007718,2024-01-27 12:23:41.000,4,SAT,27,12,A,DAY,MIDS,POLICE,LARCENY COMMERCIAL DELAY,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,21,32,53,211,0,0,13697,13750
24-007719,2024-01-27 12:23:44.000,4,SAT,27,12,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PRICE, SALLY",4060,NR-No Report,42,288,330,169,4,0,6391,6725
24-007724,2024-01-27 12:36:47.000,4,SAT,27,12,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"PRICE, SALLY",4139,RE-Report,398,28876,29274,443,3,1475,8441,39193
24-007723,2024-01-27 12:41:16.000,4,SAT,27,12,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,4,OFFICER,"MOORE, CALVIN",4060,RE-Report,14,32,46,919,0,0,17472,17518
24-007726,2024-01-27 12:48:57.000,4,SAT,27,12,A,DAY,MIDS,POLICE,IDENTITY FRAUD DELAY,4,Phone,"WATSON, JOANNE",4060,RE-Report,95668,4002,99670,76,3,2521,-78026,24168
24-007728,2024-01-27 12:59:07.000,4,SAT,27,12,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,4,Phone,"WATSON, JOANNE",4060,NR-No Report,102,607,709,108,3,575,9349,10636
24-007734,2024-01-27 13:03:03.000,4,SAT,27,13,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"PRICE, SALLY",4060,NR-No Report,194,54,248,194,3,58,127,436
24-007733,2024-01-27 13:04:29.000,4,SAT,27,13,A,DAY,MIDS,POLICE,GLA RECOVERY IN PROG,2,OFFICER,"MOORE, CALVIN",4060,RE-Report,63639,-63588,51,153,0,0,12204,12255
24-002343,2024-01-27 13:24:47.000,4,SAT,27,13,A,DAY,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,46,4,50,274,53,173,4125,4401
24-007739,2024-01-27 13:28:15.000,4,SAT,27,13,A,DAY,MIDS,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"PRICE, SALLY",4139,NR-No Report,33351,-3479,29872,131,4,-1,-1,33223
24-007740,2024-01-27 13:32:02.000,4,SAT,27,13,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4060,NR-No Report,87,906,993,192,0,237,1885,3115
24-007741,2024-01-27 13:34:33.000,4,SAT,27,13,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"SMITH, TERESA",4060,NR-No Report,108,1009,1117,190,0,570,508,2195
24-007742,2024-01-27 13:43:18.000,4,SAT,27,13,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"SMITH, TERESA",4060,RE-Report,45,733,778,481,0,409,10292,11479
24-007744,2024-01-27 13:46:48.000,4,SAT,27,13,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PRICE, SALLY",4086,NR-No Report,196,6991,7187,238,5,184,1450,8826
24-002347,2024-01-27 13:56:21.000,4,SAT,27,13,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,Radio,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,49,287,2910,3249
24-007749,2024-01-27 14:05:40.000,4,SAT,27,14,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,4,Phone,"WATSON, JOANNE",4086,NR-No Report,95,536,631,125,0,1169,7751,9551
24-007751,2024-01-27 14:07:42.000,4,SAT,27,14,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Radio,"VALENTIN, EMERITA",4086,NR-No Report,23,811,834,381,0,475,9477,10786
24-002349,2024-01-27 14:08:57.000,4,SAT,27,14,A,DAY,LATE,FIRE,HIGHRISE BUILDING FIRE,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,23,4,27,145,20,173,7235,7455
24-007752,2024-01-27 14:09:20.000,4,SAT,27,14,A,DAY,LATE,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"SMITH, TERESA",4086,NR-No Report,0,90,90,0,4,483,10131,10708
24-002350,2024-01-27 14:09:28.000,4,SAT,27,14,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,CAD2CAD,119,3,122,414,70,294,2261,2747
24-002351,2024-01-27 14:25:51.000,4,SAT,27,14,A,DAY,LATE,EMS,FALL BLS,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,54,4,58,107,12,278,453,801
24-007758,2024-01-27 14:30:14.000,4,SAT,27,14,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA",4086,NR-No Report,19,689,708,515,0,1,1904,2613
24-007759,2024-01-27 14:30:24.000,4,SAT,27,14,A,DAY,LATE,POLICE,POLICE INFORMATION,4,E-911,"SMITH, TERESA",4086,RE-Report,66,39,105,108,0,152,14288,14545
24-007760,2024-01-27 14:47:23.000,4,SAT,27,14,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"MOORE, CALVIN",4086,NR-No Report,69,2249,2318,85,3,544,1674,4539
24-002353,2024-01-27 14:50:37.000,4,SAT,27,14,A,DAY,LATE,EMS,HEART PROBLEMS ALS 2,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,23,3,26,146,17,250,4682,4975
24-007764,2024-01-27 14:52:21.000,4,SAT,27,14,A,DAY,LATE,POLICE,LARCENY RESIDENTIAL DELAY,3,Phone,"VALENTIN, EMERITA",4086,RE-Report,182,158,340,219,1,-1,-1,7337
24-007766,2024-01-27 14:53:09.000,4,SAT,27,14,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"MOORE, CALVIN",4086,NR-No Report,211,509,720,356,0,243,25824,26787
24-007769,2024-01-27 15:08:15.000,4,SAT,27,15,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"SMITH, TERESA",4086,NR-No Report,32,795,827,141,0,207,4743,5777
24-007770,2024-01-27 15:08:24.000,4,SAT,27,15,A,DAY,LATE,POLICE,DISABLED MOTORIST,2,E-911,"WATSON, JOANNE",4086,NR-No Report,51,743,794,74,0,1344,1115,3253
24-007772,2024-01-27 15:26:35.000,4,SAT,27,15,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"VALENTIN, EMERITA",4139,RE-Report,33,22226,22259,101,10,273,5327,27869
24-007774,2024-01-27 15:27:16.000,4,SAT,27,15,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"WATSON, JOANNE",4086,NR-No Report,115,991,1106,186,0,0,2,1108
24-007773,2024-01-27 15:28:20.000,4,SAT,27,15,A,DAY,LATE,POLICE,ASSAULT STAB IN PROG,1,E-911,"SMITH, TERESA",4086,RE-Report,34,17,51,1471,2,157,24549,24759
24-002355,2024-01-27 15:28:54.000,4,SAT,27,15,A,DAY,LATE,EMS,STABBING ALS 2 - SUPV,1,NOT CAPTURED,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,60,336,3588,3988
24-007775,2024-01-27 15:30:55.000,4,SAT,27,15,A,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"VALENTIN, EMERITA",4086,NR-No Report,64,388,452,190,5,38,127,622
24-002356,2024-01-27 15:40:14.000,4,SAT,27,15,A,DAY,LATE,FIRE,FIRE ALARM,3,Text,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,66,2,68,97,83,-1,-1,315
24-007776,2024-01-27 15:41:27.000,4,SAT,27,15,A,DAY,LATE,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"MOORE, CALVIN",4086,NR-No Report,105,450,555,106,0,0,3,558
24-002357,2024-01-27 15:43:20.000,4,SAT,27,15,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,55,3,58,223,51,339,4242,4690
24-002358,2024-01-27 15:49:46.000,4,SAT,27,15,A,DAY,LATE,FIRE,ELEVATOR,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,34,2,36,122,31,736,540,1343
24-007781,2024-01-27 16:00:11.000,4,SAT,27,16,A,DAY,LATE,POLICE,MISSING PERSON CRITICAL,1,E-911,"SMITH, TERESA",4023,RE-Report,30,40,70,471,6,95,5332,5503
24-007783,2024-01-27 16:00:36.000,4,SAT,27,16,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,4,E-911,"PRIESTLY, SHAVAUGHN",4023,NR-No Report,23,4521,4544,176,9,87,1457,6097
24-007787,2024-01-27 16:10:32.000,4,SAT,27,16,A,DAY,LATE,POLICE,ALARM RESIDENTIAL,2,Text,"BONSU, VALERIE",4023,NR-No Report,39,124,163,39,27,1056,373,1619
24-007790,2024-01-27 16:19:28.000,4,SAT,27,16,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"VALENTIN, EMERITA",4023,NR-No Report,47,1658,1705,178,75,0,515,2295
24-007792,2024-01-27 16:22:21.000,4,SAT,27,16,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,E-911,"BONSU, VALERIE",4023,NR-No Report,133,86,219,2065,9,79,2649,2956
24-007793,2024-01-27 16:24:33.000,4,SAT,27,16,A,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"VALENTIN, EMERITA",4023,RE-Report,30,195,225,953,5,0,5181,5411
24-002360,2024-01-27 16:26:03.000,4,SAT,27,16,A,DAY,LATE,EMS,FALL BLS,3,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,46,4,50,262,57,347,1738,2192
24-007799,2024-01-27 16:34:21.000,4,SAT,27,16,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"VALENTIN, EMERITA",4023,SUP-Supplement,180,68,248,666,3,341,33002,33594
24-007798,2024-01-27 16:35:02.000,4,SAT,27,16,A,DAY,LATE,POLICE,911 HANG UP,2,E-911,"PRIESTLY, SHAVAUGHN",4023,NR-No Report,133,1224,1357,739,5,0,750,2112
24-002361,2024-01-27 16:35:44.000,4,SAT,27,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,14,2,16,298,27,237,6481,6761
24-007800,2024-01-27 16:42:03.000,4,SAT,27,16,A,DAY,LATE,POLICE,GLA IN PROG,2,E-911,"SMITH, TERESA",4023,NR-No Report,84,33,117,206,19,133,1695,1964
24-002364,2024-01-27 16:54:27.000,4,SAT,27,16,A,DAY,LATE,FIRE,PUBLIC SERVICE FIRE,4,Phone,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,28,3,31,54,10,320,654,1015
24-002365,2024-01-27 16:59:12.000,4,SAT,27,16,A,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,67,3,70,148,68,146,3828,4112
24-007803,2024-01-27 17:00:07.000,4,SAT,27,17,A,DAY,LATE,POLICE,WEAPON VIOL GUN IN PROG,2,Phone,"SMITH, TERESA",4023,NR-No Report,33,104,137,123,3,439,297,876
24-002366,2024-01-27 17:01:15.953,4,SAT,27,17,A,DAY,LATE,EMS,OVERDOSE ALS,2,NOT CAPTURED,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,0,4,4,0,51,314,4536,4905
24-007808,2024-01-27 17:23:05.000,4,SAT,27,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"BONSU, VALERIE",4023,NR-No Report,119,394,513,153,3,0,205,721
24-007810,2024-01-27 17:32:40.000,4,SAT,27,17,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"SMITH, TERESA",4023,RE-Report,58,190,248,179,4,181,31440,31873
24-007812,2024-01-27 17:39:53.000,4,SAT,27,17,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"PRIESTLY, SHAVAUGHN",4023,NR-No Report,69,122,191,598,3,288,5086,5568
24-002367,2024-01-27 17:41:11.000,4,SAT,27,17,A,DAY,LATE,FIRE,PUBLIC SERVICE FIRE,4,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,167,2,169,308,55,396,1503,2123
24-002368,2024-01-27 17:48:35.000,4,SAT,27,17,A,DAY,LATE,FIRE,PUBLIC SERVICE FIRE,4,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,33,3,36,33,-1,-1,-1,128
24-007816,2024-01-27 17:53:01.000,4,SAT,27,17,A,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"MOORE, CALVIN",4023,RE-Report,65,74,139,199,2,48,16496,16685
24-007821,2024-01-27 17:59:09.000,4,SAT,27,17,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"SMITH, TERESA",4077,NR-No Report,30,162,192,504,12,71,4806,5081
24-002369,2024-01-27 18:08:39.000,4,SAT,27,18,A,DAY,EARLY,FIRE,FIRE ALARM,3,Text,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,14,3,17,289,57,190,128,392
24-002370,2024-01-27 18:23:39.000,4,SAT,27,18,A,DAY,EARLY,FIRE,GAS LEAK - INSIDE,1,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,31,2,33,80,35,267,2000,2335
